,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
2961,4365633324934914688,254.178208,-4.140654,-4.5228,-6.3247,-0.1092,-0.0404,0.25530357249626334,0.3059255256601894,-0.4116,0.99716,-0.0632,0.2197,0.1648,0.2091
2962,4365633324934918144,254.178609,-4.139471,-4.3022,-6.623,-0.1088,-0.0392,0.47590357249626347,0.0076255256601891475,-0.1388,0.99631,0.0684,0.6473,0.3972,0.6103
2964,4365633118776454656,254.184382,-4.142702,-5.1672,-6.4157,-0.1031,-0.0424,-0.38909642750373674,0.2149255256601892,0.4369,0.99263,0.0054,0.9395,0.6749,0.9081
2965,4365633114476429824,254.1868,-4.143033,-5.016,-6.6636,-0.1007,-0.0427,-0.23789642750373652,-0.03297447433981038,0.1865,0.99942,-0.0982,0.2297,0.1692,0.212
2966,4365633324940724736,254.182303,-4.138496,-5.2883,-7.4369,-0.1051,-0.0382,-0.5101964275037361,-0.8062744743398103,0.4966,0.98222,-0.056,0.6186,0.4085,0.5183
2969,4365628205332691840,254.108594,-4.135461,-4.6043,-6.4439,-0.1787,-0.0352,0.17380357249626321,0.18672552566018918,0.9749,0.97178,0.3515,0.3968,0.2033,0.2946
2973,4365628205338264192,254.107538,-4.131395,-4.578,-6.4259,-0.1797,-0.0311,0.2001035724962632,0.20472552566018898,0.1744,0.99905,0.0224,0.0634,0.0453,0.0577
2976,4365628407191916032,254.10178,-4.123745,-4.6927,-6.6181,-0.1855,-0.0235,0.08540357249626318,0.012525525660189274,0.393,0.98802,0.1395,0.5534,0.3845,0.493
2984,4365628475911398528,254.091637,-4.117852,-5.2188,-6.9498,-0.1956,-0.0176,-0.4406964275037364,-0.3191744743398104,-0.3616,0.9833,0.0683,0.5586,0.3824,0.4974
2985,4365628475911401728,254.088622,-4.115524,-4.4318,-6.8695,-0.1986,-0.0152,0.34630357249626353,-0.23887447433981102,0.0728,0.98108,0.2891,0.1883,0.1195,0.1462
2988,4365628407191917056,254.100328,-4.122418,-4.4611,-6.7777,-0.1869,-0.0221,0.31700357249626343,-0.1470744743398109,-0.7392,0.9907,0.1044,0.4597,0.3176,0.4068
2995,4365634287006395648,254.104076,-4.115346,-4.6971,-6.5041,-0.1832,-0.0151,0.08100357249626366,0.12652552566018915,-1.4171,0.9819,0.2127,0.8298,0.5561,0.7501
2996,4365634351426665472,254.104511,-4.112817,-4.1681,-6.5504,-0.1827,-0.0125,0.6100035724962636,0.08022552566018959,0.1928,0.98489,0.1904,0.4598,0.3227,0.4194
3004,4365628201033482240,254.111298,-4.127676,-4.8201,-6.6047,-0.176,-0.0274,-0.041996427503736555,0.02592552566018913,0.1522,0.99841,0.1539,0.2435,0.1715,0.225
3007,4365634007829259520,254.126462,-4.13514,-4.9654,-6.3107,-0.1608,-0.0348,-0.18729642750373632,0.3199255256601896,0.1285,0.99598,0.0315,0.2542,0.1801,0.2431
3013,4365634282707178752,254.116836,-4.122334,-5.095,-6.4789,-0.1704,-0.022,-0.31689642750373626,0.15172552566018904,0.2034,0.9962,0.163,0.1944,0.1374,0.1822
3015,4365634282707184256,254.119959,-4.116861,-4.691,-6.654,-0.1673,-0.0166,0.08710357249626366,-0.023374474339810547,0.0265,0.9962,0.2233,0.4256,0.2844,0.3768
3019,4365634076548751488,254.125837,-4.118956,-4.8526,-6.589,-0.1615,-0.0187,-0.0744964275037363,0.041625525660188956,0.0904,0.99882,0.1474,0.2464,0.1711,0.2257
3022,4365634115213262720,254.133045,-4.118388,-4.7703,-6.5328,-0.1543,-0.0181,0.007803572496263733,0.09782552566018943,0.1996,0.99945,0.1389,0.1633,0.1139,0.1495
3026,4365634115207696128,254.134525,-4.111679,-5.139,-7.1643,-0.1528,-0.0114,-0.36089642750373674,-0.5336744743398105,-0.2151,0.97696,0.1273,1.0847,0.7682,0.8982
3029,4365634355725879168,254.093197,-4.107095,-5.2517,-6.4268,-0.194,-0.0068,-0.4735964275037361,0.2038255256601893,-0.8316,0.96547,0.1717,0.9111,0.6754,0.8846
3030,4365637306364175488,254.089124,-4.100807,-5.1853,-6.6812,-0.1981,-0.0005,-0.4071964275037363,-0.050574474339810216,1.0702,0.95316,0.2248,0.9287,0.6619,0.8751
3039,4365637340723920768,254.099194,-4.091686,-5.5306,-6.9346,-0.188,0.0086,-0.7524964275037362,-0.3039744743398103,0.3559,0.97276,0.1624,0.553,0.3834,0.5041
3040,4365637345023121792,254.10012,-4.091078,-4.2746,-6.2888,-0.1871,0.0092,0.5035035724962631,0.3418255256601892,0.4191,0.96453,0.3367,0.864,0.5785,0.7172
3047,4365634351426673024,254.110105,-4.10452,-4.2086,-6.6785,-0.1772,-0.0042,0.5695035724962638,-0.04787447433981029,-0.096,0.98707,0.1713,0.2318,0.1637,0.2129
3048,4365634317073110016,254.11659,-4.108694,-5.4742,-6.2027,-0.1707,-0.0084,-0.6960964275037362,0.42792552566018927,0.1175,0.97076,0.1838,0.534,0.3882,0.5091
3050,4365634321366130560,254.127306,-4.109054,-4.4445,-6.7017,-0.16,-0.0088,0.3336035724962638,-0.0710744743398104,0.3329,0.99443,0.1502,0.3766,0.268,0.3602
3051,4365634115213263872,254.133055,-4.109678,-4.8637,-7.0646,-0.1543,-0.0094,-0.0855964275037362,-0.43397447433981107,-0.4685,0.99308,0.0407,0.4122,0.2817,0.3566
3052,4365634317066932352,254.13167,-4.106199,-4.9457,-5.9725,-0.1557,-0.0059,-0.16759642750373693,0.6581255256601892,0.287,0.97646,0.0338,0.4359,0.3036,0.3817
3053,4365634321366131584,254.130506,-4.105162,-5.1969,-5.9135,-0.1568,-0.0049,-0.4187964275037368,0.7171255256601894,0.5453,0.96717,-0.0014,0.9093,0.6269,0.8416
3055,4365634317066937728,254.127287,-4.10029,-4.724,-6.5021,-0.16,-0.0,0.0541035724962633,0.12852552566018893,0.5439,0.99572,0.0453,0.3121,0.2174,0.2713
3064,4365634493164830464,254.122638,-4.090487,-4.4909,-6.6214,-0.1647,0.0098,0.2872035724962636,0.009225525660188971,0.7602,0.98806,0.0876,0.307,0.2112,0.2701
3066,4365637345023120512,254.111329,-4.08687,-4.4561,-6.5617,-0.1759,0.0134,0.3220035724962633,0.06892552566018928,-0.0307,0.99481,0.1881,0.4042,0.2806,0.3707
3069,4365634493164832512,254.121051,-4.087578,-4.1385,-6.4048,-0.1662,0.0127,0.6396035724962639,0.22582552566018954,0.3591,0.98466,0.0639,0.3826,0.2584,0.3334
3071,4365634493170388224,254.120054,-4.085541,-4.6248,-6.6015,-0.1672,0.0147,0.15330357249626392,0.029125525660189666,0.2276,0.99969,0.0856,0.0749,0.0544,0.0672
3075,4365634424450909824,254.130442,-4.095723,-4.8839,-6.7045,-0.1569,0.0046,-0.10579642750373619,-0.07387447433981098,-0.1056,0.99892,0.1585,0.2228,0.1583,0.2063
3077,4365634420146538112,254.131124,-4.093788,-5.0593,-6.5138,-0.1562,0.0065,-0.28119642750373686,0.11682552566018956,0.2262,0.99802,0.077,0.166,0.1202,0.1641
3078,4365634420146538368,254.132676,-4.093287,-4.909,-6.631,-0.1546,0.007,-0.1308964275037363,-0.00037447433981085965,0.015,0.99901,0.0984,0.2313,0.1617,0.2248
3080,4365634488871811072,254.129222,-4.086436,-5.7704,-6.7038,-0.1581,0.0139,-0.9922964275037369,-0.07317447433981084,0.6937,0.975,0.2038,0.5873,0.3854,0.5676
3085,4365634488866025728,254.130384,-4.08639,-5.1173,-6.586,-0.1569,0.0139,-0.3391964275037367,0.04462552566018907,0.1534,0.99772,0.1917,0.2104,0.1496,0.1946
3088,4365634012134045824,254.137538,-4.135882,-4.586,-7.0193,-0.1498,-0.0356,0.1921035724962632,-0.38867447433981095,1.5935,0.96437,0.0901,1.1089,0.7533,1.0143
3089,4365634012128465280,254.13879,-4.131517,-4.5412,-6.8587,-0.1485,-0.0312,0.2369035724962636,-0.22807447433981043,-0.0847,0.98982,0.0804,0.6488,0.4891,0.6548
3090,4365634012128460544,254.145115,-4.135497,-4.4812,-6.9915,-0.1422,-0.0352,0.2969035724962632,-0.3608744743398109,0.4857,0.9898,0.096,0.5438,0.3916,0.5191
3091,4365634007829259904,254.145587,-4.134764,-4.8033,-6.8282,-0.1418,-0.0345,-0.02519642750373663,-0.19757447433981046,0.0926,0.99922,0.0199,0.1316,0.0937,0.1234
3092,4365634046488209664,254.138896,-4.125196,-5.6922,-7.3582,-0.1484,-0.0249,-0.9140964275037362,-0.7275744743398107,-0.5856,0.96774,0.2028,1.2092,1.037,1.3081
3094,4365634046488202624,254.144093,-4.128997,-5.0696,-7.2253,-0.1433,-0.0287,-0.29149642750373683,-0.5946744743398105,-0.1214,0.98796,0.1154,0.6402,0.457,0.6275
3095,4365634042189004544,254.147538,-4.127876,-4.6617,-6.6349,-0.1398,-0.0276,0.11640357249626376,-0.004274474339810652,0.4895,0.99772,-0.0242,0.2145,0.1517,0.1842
3097,4365634046493784832,254.144408,-4.125361,-4.5038,-6.5428,-0.1429,-0.0251,0.27430357249626347,0.08782552566018964,0.1941,0.99948,-0.0951,0.066,0.0481,0.0592
3098,4365633286274751744,254.151423,-4.137061,-4.5894,-6.2167,-0.1359,-0.0368,0.18870357249626313,0.41392552566018903,0.4336,0.99352,0.0931,0.33,0.2157,0.3049
3100,4365633286274753408,254.154778,-4.135364,-5.6126,-6.2123,-0.1326,-0.0351,-0.8344964275037361,0.41832552566018943,0.0982,0.98473,-0.0534,0.4557,0.3222,0.4045
3103,4365633290573953408,254.15462,-4.13304,-4.37,-6.6254,-0.1328,-0.0327,0.4081035724962634,0.005225525660189412,-2.3439,0.978,0.1035,1.3059,0.962,1.2132
3104,4365633286274753280,254.155552,-4.136473,-4.7827,-6.4663,-0.1318,-0.0362,-0.0045964275037366775,0.164325525660189,0.424,0.99708,-0.068,0.4077,0.2857,0.3668
3107,4365634046495208192,254.151643,-4.129843,-4.6942,-6.1111,-0.1357,-0.0295,0.08390357249626312,0.519525525660189,0.6278,0.98898,-0.0816,0.4098,0.3012,0.3633
3108,4365634042189004672,254.148969,-4.128528,-4.0715,-6.0648,-0.1384,-0.0282,0.7066035724962632,0.5658255256601894,0.6289,0.96647,-0.07,0.52,0.3669,0.4667
3110,4365633290573954688,254.155271,-4.128386,-4.4679,-5.6787,-0.1321,-0.0281,0.3102035724962633,0.9519255256601893,0.4396,0.95905,0.0996,0.6279,0.4334,0.6056
3111,4365633290579539328,254.156054,-4.129015,-4.6891,-6.8483,-0.1313,-0.0287,0.08900357249626367,-0.2176744743398107,0.4886,0.99575,0.0625,0.4733,0.3297,0.4532
3113,4365633393658891904,254.158655,-4.125365,-4.7533,-6.3624,-0.1287,-0.0251,0.024803572496263193,0.2682255256601893,0.1812,0.99984,-0.1445,0.0318,0.0232,0.03
3114,4365633393654502272,254.159335,-4.124737,-4.4722,-6.849,-0.1281,-0.0244,0.30590357249626354,-0.21837447433981083,0.1641,0.9936,-0.1919,0.622,0.4675,0.5803
3115,4365633393654498432,254.160697,-4.124948,-4.4268,-8.0047,-0.1267,-0.0247,0.3513035724962634,-1.3740744743398103,-2.5639,0.95104,-0.1164,1.8866,1.8847,2.0973
3118,4365634046488210560,254.140672,-4.123259,-5.0891,-7.4006,-0.1467,-0.023,-0.3109964275037367,-0.7699744743398105,-0.4277,0.98174,0.0992,0.7161,0.5185,0.6733
3120,4365634115207689216,254.13896,-4.119334,-3.362,-6.9143,-0.1484,-0.019,1.4161035724962634,-0.2836744743398105,0.0693,0.95153,0.0064,1.0875,0.7066,1.103
3126,4365634115207689088,254.144689,-4.115383,-4.4798,-6.9515,-0.1427,-0.0151,0.2983035724962635,-0.32087447433981087,-1.1544,0.99109,-0.0188,0.7402,0.5438,0.7139
3127,4365634218286905472,254.144636,-4.110735,-5.0934,-7.7527,-0.1427,-0.0104,-0.31529642750373643,-1.1220744743398106,0.2906,0.96788,0.2536,0.9147,0.7225,0.8767
3128,4365634218293900544,254.145137,-4.110847,-5.2771,-6.5648,-0.1422,-0.0106,-0.4989964275037364,0.0658255256601894,0.1685,0.99467,0.0502,0.4782,0.3435,0.4725
3130,4365634042189384704,254.151826,-4.12256,-5.0203,-6.5772,-0.1355,-0.0223,-0.24219642750373627,0.05342552566018899,-0.1192,0.99819,0.1509,0.3854,0.2639,0.3439
3132,4365634042189801600,254.150895,-4.120588,-4.7304,-6.4656,-0.1365,-0.0203,0.047703572496263114,0.16502552566018913,-0.0552,0.99943,0.1187,0.1719,0.1194,0.1534
3134,4365634149567421952,254.151929,-4.118428,-4.5931,-6.2025,-0.1354,-0.0181,0.18500357249626376,0.4281255256601897,0.3207,0.99286,0.0093,0.4947,0.3629,0.516
3135,4365634149574447744,254.155872,-4.121801,-3.9372,-6.287,-0.1315,-0.0215,0.8409035724962637,0.34362552566018945,0.4898,0.98083,0.0104,0.7723,0.5625,0.7545
3137,4365634149568786688,254.154317,-4.116873,-5.8774,-7.8015,-0.1331,-0.0166,-1.0992964275037362,-1.1708744743398105,-1.9905,0.96769,-0.009,1.3885,1.2268,1.3766
3138,4365634145268606336,254.161655,-4.116737,-4.8213,-6.6125,-0.1257,-0.0164,-0.04319642750373642,0.018125525660189545,0.581,0.99797,0.025,0.3195,0.2248,0.3008
3140,4365634149573139712,254.159234,-4.114386,-4.2702,-6.1926,-0.1282,-0.0141,0.5079035724962635,0.4380255256601897,0.8581,0.98765,0.1006,0.4776,0.3335,0.4292
3141,4365634149568779648,254.159469,-4.114798,-4.5397,-6.7711,-0.1279,-0.0145,0.23840357249626365,-0.1404744743398103,0.2259,0.99449,0.2667,0.6007,0.4315,0.5456
3143,4365634145268610944,254.161809,-4.111044,-4.7899,-6.8044,-0.1256,-0.0107,-0.011796427503736773,-0.17377447433981086,0.6935,0.9954,-0.0833,0.5192,0.3898,0.4609
3144,4365633221854469120,254.166322,-4.137578,-5.0563,-6.9316,-0.1211,-0.0373,-0.27819642750373674,-0.30097447433981106,0.6294,0.99062,0.1941,0.9119,0.5933,0.7798
3145,4365633221854469632,254.166099,-4.137031,-5.3816,-6.6319,-0.1213,-0.0367,-0.6034964275037362,-0.0012744743398105385,1.099,0.97811,0.4411,1.642,0.8169,1.2538
3146,4365633290575227008,254.166472,-4.134639,-7.4939,-6.2085,-0.1209,-0.0343,-2.7157964275037365,0.42212552566018946,-1.9906,0.95482,-0.2302,1.3788,1.0639,1.2922
3147,4365633290575239808,254.165692,-4.132212,-5.1359,-6.8276,-0.1217,-0.0319,-0.35779642750373686,-0.19697447433981097,0.7193,0.99172,0.1002,0.8066,0.5512,0.7191
3148,4365633217555649024,254.16914,-4.137475,-5.8095,-6.4399,-0.1183,-0.0372,-1.0313964275037364,0.19072552566018963,0.606,0.97956,0.1175,0.4826,0.3215,0.4389
3149,4365633290575221376,254.168456,-4.134552,-6.0414,-7.4634,-0.119,-0.0343,-1.2632964275037368,-0.8327744743398107,-2.7824,0.97878,0.17,1.611,1.0863,1.3406
3150,4365633324939404672,254.173032,-4.137595,-4.5221,-6.7591,-0.1144,-0.0373,0.2560035724962635,-0.12847447433981074,0.1986,0.99974,-0.2184,0.0374,0.0283,0.0353
3151,4365633324939405056,254.173105,-4.136738,-4.3888,-6.3113,-0.1143,-0.0364,0.3893035724962637,0.31932552566018924,-0.3373,0.99252,-0.0693,0.7237,0.5458,0.6851
3152,4365633393660203136,254.166661,-4.129437,-4.76,-6.3939,-0.1207,-0.0291,0.01810357249626371,0.236725525660189,0.3217,0.9992,-0.0319,0.0986,0.0748,0.0926
3155,4365633393654482176,254.166012,-4.124555,-4.8563,-7.1258,-0.1214,-0.0243,-0.07819642750373657,-0.49517447433981054,0.5097,0.99261,0.021,0.6388,0.4441,0.5986
3156,4365633393654480128,254.166992,-4.124361,-5.0969,-6.0793,-0.1204,-0.0241,-0.31879642750373627,0.5513255256601894,-0.2532,0.98977,0.0189,0.8869,0.6365,0.7648
3157,4365633389354349312,254.174338,-4.129723,-4.6001,-7.1854,-0.1131,-0.0294,0.1780035724962632,-0.5547744743398102,0.0727,0.98917,0.1054,0.2766,0.1919,0.2436
3158,4365633393654467968,254.170965,-4.124506,-4.1282,-5.2397,-0.1165,-0.0242,0.6499035724962638,1.3909255256601893,-1.599,0.95017,-0.1239,1.4718,1.2511,1.4893
3159,4365633389354351872,254.172871,-4.127521,-4.335,-6.603,-0.1146,-0.0272,0.44310357249626353,0.02762552566018961,-0.4011,0.99836,0.0486,0.3359,0.2341,0.2921
3160,4365633389354351744,254.171601,-4.126845,-5.2806,-6.4734,-0.1158,-0.0265,-0.5024964275037362,0.15722552566018955,0.5558,0.99552,-0.1818,0.2912,0.2247,0.2617
3161,4365633393654464640,254.172092,-4.124471,-6.141,-6.951,-0.1153,-0.0242,-1.3628964275037365,-0.32037447433981026,0.7634,0.97243,0.1351,0.6041,0.4095,0.5604
3162,4365633324934930816,254.175917,-4.137857,-4.539,-7.6483,-0.1115,-0.0376,0.2391035724962638,-1.0176744743398105,-1.8673,0.98109,-0.0885,1.3029,1.0134,1.2964
3165,4365633320634864512,254.177354,-4.136875,-4.8148,-6.7728,-0.1101,-0.0366,-0.03669642750373647,-0.14217447433981079,0.9721,0.99588,0.0348,0.3995,0.2799,0.3803
3166,4365633324939405184,254.174907,-4.135362,-4.3217,-6.7743,-0.1125,-0.0351,0.4564035724962636,-0.14367447433981084,-0.2016,0.99755,-0.1759,0.4448,0.3383,0.4257
3167,4365633324934918400,254.180453,-4.13798,-4.7507,-5.7864,-0.107,-0.0377,0.02740357249626335,0.8442255256601889,0.8623,0.97475,0.1971,1.499,0.9861,1.4163
3168,4365633320634871040,254.175068,-4.132269,-4.1997,-6.3427,-0.1124,-0.032,0.5784035724962635,0.2879255256601896,-0.0012,0.99625,0.0723,0.44,0.3071,0.3969
3169,4365633324934933632,254.179734,-4.134418,-4.0343,-6.0685,-0.1077,-0.0341,0.7438035724962635,0.5621255256601891,0.2063,0.98877,0.0168,0.6677,0.4756,0.6583
3170,4365633320634868864,254.18007,-4.133177,-4.8183,-6.5582,-0.1074,-0.0329,-0.04019642750373631,0.07242552566018912,0.0724,0.99985,-0.0053,0.1316,0.094,0.1264
3171,4365633324934915584,254.182481,-4.137392,-5.9708,-6.3936,-0.105,-0.0371,-1.1926964275037362,0.2370255256601892,1.5442,0.98217,0.0385,0.7569,0.4798,0.6972
3172,4365633320634866816,254.181432,-4.135793,-5.9514,-6.0199,-0.106,-0.0355,-1.173296427503736,0.6107255256601896,1.0026,0.96994,0.1567,0.7392,0.4492,0.6536
3173,4365633324939402112,254.183533,-4.135743,-4.7435,-6.3719,-0.1039,-0.0354,0.034603572496263446,0.25872552566018925,0.2639,0.99928,0.0379,0.2295,0.147,0.2083
3175,4365633320634868992,254.181893,-4.133981,-4.9061,-6.5893,-0.1056,-0.0337,-0.12799642750373685,0.041325525660189655,0.1804,0.9995,-0.0133,0.251,0.1768,0.2342
3178,4365633320634871552,254.184034,-4.131686,-4.7135,-6.4144,-0.1034,-0.0314,0.0646035724962637,0.2162255256601897,0.3058,0.99828,-0.0584,0.4475,0.3157,0.4027
3179,4365633320634868096,254.186237,-4.133787,-5.0836,-6.3567,-0.1012,-0.0335,-0.3054964275037362,0.27392552566018935,0.2069,0.99812,0.0953,0.4437,0.2797,0.3972
3180,4365633324934925952,254.186071,-4.131859,-4.4764,-5.9936,-0.1014,-0.0316,0.30170357249626356,0.6370255256601896,0.8323,0.98982,0.1051,0.5366,0.3436,0.4709
3181,4365633320634872704,254.175463,-4.13043,-5.4604,-6.7865,-0.112,-0.0301,-0.6822964275037364,-0.15587447433981083,0.4633,0.99537,0.1397,0.5135,0.3464,0.4555
3182,4365633320640045056,254.17662,-4.127956,-4.3406,-6.4,-0.1108,-0.0277,0.43750357249626326,0.230625525660189,-0.0028,0.9977,0.1034,0.3968,0.272,0.3467
3183,4365633320634876160,254.17779,-4.128388,-4.82,-6.835,-0.1096,-0.0281,-0.04189642750373679,-0.2043744743398106,-0.0981,0.99936,0.0997,0.1846,0.1269,0.1621
3184,4365633324934955776,254.179075,-4.128072,-3.1347,-5.269,-0.1084,-0.0278,1.6434035724962635,1.3616255256601892,-0.7733,0.95257,0.3333,1.2933,0.8673,1.13
3185,4365633393654451328,254.176797,-4.124707,-5.7139,-6.8584,-0.1106,-0.0244,-0.9357964275037363,-0.22777447433981024,0.5721,0.99269,0.1585,0.7418,0.4885,0.6706
3186,4365633324934958720,254.178539,-4.127432,-4.87,-7.024,-0.1089,-0.0271,-0.09189642750373661,-0.39337447433981065,0.3144,0.99679,0.2219,0.3587,0.2061,0.2955
3187,4365633320634875904,254.179193,-4.127538,-4.4708,-6.7636,-0.1082,-0.0272,0.30730357249626383,-0.1329744743398109,0.2385,0.99913,0.0816,0.1896,0.1321,0.1642
3188,4365633389354352768,254.179075,-4.125525,-4.6085,-6.5013,-0.1084,-0.0252,0.16960357249626323,0.12932552566018973,-0.0117,0.99965,0.0661,0.2018,0.1444,0.1799
3190,4365633359294699904,254.181171,-4.124848,-4.1501,-5.8866,-0.1063,-0.0245,0.6280035724962634,0.7440255256601898,1.263,0.97986,0.1998,0.7068,0.4531,0.6019
3191,4365633320634872192,254.181628,-4.129904,-4.7917,-6.726,-0.1058,-0.0296,-0.01359642750373613,-0.09537447433981061,0.1282,0.99928,0.009,0.2775,0.1958,0.2648
3192,4365633324934935936,254.183638,-4.131052,-4.1452,-6.2913,-0.1038,-0.0308,0.6329035724962635,0.3393255256601897,0.4983,0.99432,0.0344,0.5308,0.367,0.5066
3193,4365633354994612352,254.185002,-4.128474,-3.7502,-7.3405,-0.1025,-0.0282,1.0279035724962635,-0.7098744743398102,0.6273,0.95785,-0.0383,0.5296,0.3753,0.5109
3194,4365633359294673280,254.186154,-4.129277,-5.224,-6.8103,-0.1013,-0.029,-0.4458964275037367,-0.17967447433981043,0.3266,0.99417,-0.3493,0.7281,0.6456,0.747
3195,4365633359299142784,254.186668,-4.129143,-4.4204,-6.598,-0.1008,-0.0288,0.3577035724962636,0.0326255256601895,0.6005,0.99805,-0.0565,0.3165,0.2216,0.2998
3196,4365633320634874240,254.182318,-4.127795,-4.4723,-7.7355,-0.1051,-0.0275,0.3058035724962638,-1.1048744743398107,-0.6956,0.98098,-0.1032,0.7801,0.5326,0.7223
3197,4365633359294684800,254.18372,-4.127457,-4.7111,-7.6415,-0.1037,-0.0272,0.06700357249626343,-1.0108744743398104,-0.3361,0.98609,0.1356,1.0701,0.737,1.0342
3198,4365633359294693248,254.18341,-4.125344,-4.6585,-6.3982,-0.104,-0.025,0.11960357249626341,0.23242552566018926,0.5626,0.99685,0.0264,0.5899,0.4085,0.5615
3199,4365633359294681600,254.185956,-4.127022,-5.0574,-6.6695,-0.1015,-0.0267,-0.27929642750373684,-0.03887447433981084,0.5738,0.99578,-0.0125,0.7869,0.5358,0.7478
3200,4365633359294680576,254.186963,-4.126631,-5.3456,-7.7984,-0.1005,-0.0263,-0.5674964275037366,-1.1677744743398106,0.4929,0.98423,0.0505,0.9824,0.7234,0.9687
3202,4365633393654500736,254.165068,-4.120979,-4.4665,-6.5159,-0.1223,-0.0207,0.3116035724962636,0.11472552566018912,0.5823,0.99328,0.0225,0.6818,0.4983,0.6379
3203,4365634145268604416,254.161914,-4.119321,-4.5333,-6.5654,-0.1255,-0.019,0.24480357249626383,0.06522552566018902,0.0484,0.99952,-0.001,0.1747,0.1234,0.1632
3204,4365634149573136896,254.165495,-4.118392,-4.7501,-7.2555,-0.1219,-0.0181,0.02800357249626373,-0.6248744743398102,-0.4818,0.99312,-0.0572,0.4016,0.2947,0.3501
3205,4365633393654507136,254.165882,-4.118434,-4.5683,-5.7444,-0.1215,-0.0181,0.2098035724962637,0.8862255256601896,-0.1376,0.98773,0.0054,0.5345,0.5299,0.537
3206,4365633389354354688,254.170712,-4.12332,-5.6152,-7.0896,-0.1167,-0.023,-0.8370964275037363,-0.45897447433981053,0.1907,0.98454,-0.0376,0.454,0.324,0.4205
3207,4365633393654466432,254.173737,-4.122844,-5.6112,-7.1384,-0.1137,-0.0225,-0.8330964275037367,-0.5077744743398105,-0.5429,0.9675,0.3292,2.4151,1.5139,1.9707
3208,4365633393658889088,254.169795,-4.120977,-4.4415,-6.6222,-0.1176,-0.0207,0.33660357249626394,0.00842552566018906,0.2007,0.99942,-0.0116,0.1097,0.0783,0.1002
3213,4365634149568760448,254.164115,-4.116882,-4.6349,-6.2176,-0.1233,-0.0166,0.14320357249626348,0.41302552566018935,0.8684,0.99147,-0.0297,0.6143,0.4593,0.5523
3214,4365634149568763904,254.163548,-4.116398,-4.7175,-6.4441,-0.1239,-0.0161,0.06060357249626325,0.18652552566018965,-0.1006,0.99944,-0.1264,0.1669,0.1246,0.1491
3215,4365634149573138048,254.16415,-4.116058,-4.7279,-6.5021,-0.1233,-0.0158,0.050203572496263504,0.12852552566018893,0.2262,0.99991,-0.2118,0.0533,0.0421,0.0469
3216,4365634149568768256,254.163642,-4.115028,-4.7862,-7.2238,-0.1238,-0.0147,-0.008096427503736514,-0.5931744743398104,0.4816,0.99059,-0.1262,0.6241,0.46,0.5679
3217,4365634149568757888,254.166198,-4.116144,-5.051,-5.6487,-0.1212,-0.0158,-0.27289642750373666,0.9819255256601895,2.7401,0.95327,-0.1284,0.9998,0.765,0.9493
3218,4365633393654506752,254.167053,-4.117625,-6.7343,-7.1723,-0.1204,-0.0173,-1.9561964275037367,-0.5416744743398105,0.6578,0.955,-0.089,0.9172,0.6884,0.8172
3219,4365634183928494208,254.168003,-4.115381,-4.1028,-6.4459,-0.1194,-0.0151,0.6753035724962633,0.1847255256601894,0.4832,0.98467,-0.0131,1.0412,0.7636,1.0079
3221,4365634183928504960,254.166754,-4.113231,-4.4466,-6.9257,-0.1207,-0.0129,0.3315035724962634,-0.2950744743398106,-0.152,0.99733,0.1039,0.3861,0.2667,0.3531
3222,4365634183932877440,254.1665,-4.111393,-4.5193,-6.5534,-0.1209,-0.0111,0.2588035724962632,0.07722552566018948,0.3828,0.99878,-0.0353,0.129,0.0925,0.1179
3224,4365634179628345728,254.168562,-4.115249,-4.6094,-6.6732,-0.1188,-0.015,0.16870357249626355,-0.04257447433981021,0.5032,0.99838,0.0493,0.3106,0.217,0.2924
3227,4365633423714099456,254.171674,-4.117487,-5.887,-6.8546,-0.1157,-0.0172,-1.108896427503736,-0.22397447433981021,0.4729,0.99039,0.1064,0.6826,0.4147,0.6028
3228,4365633428014238720,254.173719,-4.114741,-4.2759,-6.0981,-0.1137,-0.0144,0.5022035724962635,0.5325255256601897,-0.0582,0.99331,0.0663,0.5894,0.4069,0.5583
3229,4365634183928502400,254.170611,-4.111216,-4.9587,-5.531,-0.1168,-0.0109,-0.18059642750373683,1.0996255256601897,1.7942,0.96393,0.225,1.1798,0.7936,1.1423
3230,4365633428014239488,254.173958,-4.114281,-5.7805,-7.402,-0.1135,-0.014,-1.0023964275037365,-0.7713744743398108,-4.2018,0.98617,-0.0197,1.2438,0.6915,1.2946
3232,4365634179628353664,254.171592,-4.111916,-4.3305,-6.7167,-0.1158,-0.0116,0.4476035724962637,-0.08607447433981097,-0.1321,0.9986,-0.0575,0.2838,0.1985,0.2675
3234,4365633393654457088,254.177032,-4.12356,-5.0934,-6.2224,-0.1104,-0.0233,-0.31529642750373643,0.408225525660189,1.9018,0.98467,0.0549,0.6929,0.4703,0.6482
3235,4365633423714095488,254.175053,-4.121471,-4.5881,-7.1194,-0.1124,-0.0212,0.19000357249626365,-0.48877447433981036,-0.0779,0.99605,0.0259,0.4112,0.29,0.3865
3236,4365633428014193408,254.180125,-4.12167,-5.1987,-7.1242,-0.1073,-0.0214,-0.42059642750373616,-0.4935744743398107,-0.4161,0.996,0.0209,0.4465,0.3072,0.4194
