,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
2649,5248755738606984832,138.164751,-64.916195,0.3954,0.8061,0.0644,-0.0528,-0.7009476706195548,0.6281751754598258,-0.0608,0.99652,-0.0849,0.8026,0.5408,0.461
2650,5248755738612748800,138.175079,-64.921895,1.0668,0.8037,0.0687,-0.0585,-0.029547670619554767,0.6257751754598257,-0.0198,0.99846,-0.0321,0.1532,0.1319,0.1044
2651,5248755738606991488,138.171282,-64.919798,3.801,-0.1764,0.0671,-0.0564,2.7046523293804454,-0.3543248245401742,0.7345,0.98679,0.2654,1.4454,0.8574,0.6005
2652,5248755738602210816,138.175496,-64.924641,0.4954,0.1908,0.0689,-0.0612,-0.6009476706195547,0.01287517545982575,0.0199,0.99938,0.0102,0.3676,0.3065,0.2675
2653,5248755738612737408,138.17231,-64.924649,0.9515,0.2546,0.0676,-0.0612,-0.14484767061955472,0.07667517545982575,0.1511,0.99998,-0.0466,0.105,0.1021,0.0783
2654,5248755734306620928,138.167116,-64.923659,0.779,0.5233,0.0654,-0.0602,-0.3173476706195547,0.34537517545982577,0.4018,0.99877,0.0085,0.2282,0.2067,0.1583
2655,5248755734307568256,138.169528,-64.91877,1.0367,0.2493,0.0664,-0.0554,-0.05964767061955478,0.07137517545982575,0.4496,0.9991,-0.0981,0.1859,0.1812,0.1334
2656,5248755738614409856,138.170085,-64.919166,5.2357,-0.7341,0.0666,-0.0558,4.139352329380445,-0.9120248245401742,0.4452,0.97887,0.2699,2.103,1.2062,1.2381
2657,5248755738612742144,138.168018,-64.919701,0.9385,0.5788,0.0657,-0.0563,-0.15784767061955474,0.40087517545982576,0.0003,0.99981,-0.018,0.2792,0.2378,0.1991
2659,5248755738602190464,138.161829,-64.915959,0.4118,-0.3617,0.0631,-0.0525,-0.6845476706195548,-0.5396248245401742,-0.1398,0.99836,-0.0352,0.4455,0.3396,0.3182
2660,5248755734307568512,138.161731,-64.918302,1.164,-0.1588,0.0631,-0.0549,0.06765232938044519,-0.3367248245401743,0.2133,0.99965,-0.076,0.1749,0.1662,0.1257
2661,5248755738606978816,138.15921,-64.917993,0.5584,0.0474,0.062,-0.0546,-0.5379476706195547,-0.13052482454017425,-0.2287,0.99824,0.1064,0.7223,0.799,0.52
2662,5248755738612733824,138.159719,-64.916588,0.9473,0.4317,0.0622,-0.0532,-0.1490476706195547,0.25377517545982575,0.2091,0.99994,-0.0765,0.1105,0.1076,0.0803
2663,5248755738612729600,138.162891,-64.920446,1.0112,0.3187,0.0636,-0.057,-0.08514767061955464,0.14077517545982574,0.297,0.99982,0.0047,0.2387,0.2064,0.1663
2664,5248755738606982784,138.161281,-64.920319,0.5506,-0.1847,0.0629,-0.0569,-0.5457476706195548,-0.36262482454017425,0.8905,0.99078,-0.2119,1.2534,0.91,0.7221
2665,5248755738606985728,138.163451,-64.921804,0.6148,0.1321,0.0638,-0.0584,-0.4815476706195547,-0.04582482454017425,0.1188,0.99789,-0.026,0.7753,0.6452,0.513
2666,5248755738606981632,138.16015,-64.92125,1.0572,1.5767,0.0624,-0.0578,-0.03914767061955482,1.3987751754598257,1.041,0.96029,-0.1898,0.9508,0.646,0.5296
2668,5248755738606977920,138.157005,-64.919438,1.2997,1.091,0.0611,-0.056,0.20335232938044534,0.9130751754598257,0.542,0.99557,0.146,0.7005,0.5125,0.4429
2669,5248755738606975488,138.154224,-64.918906,1.6389,0.4781,0.0599,-0.0555,0.5425523293804453,0.30017517545982575,0.441,0.99881,0.0588,0.5818,0.4379,0.3707
2673,5248755910407980672,138.162219,-64.911178,-0.2215,0.5372,0.0633,-0.0478,-1.3178476706195548,0.3592751754598258,-0.7834,0.96571,-0.2424,1.5869,1.5568,1.4928
2675,5248755910405666688,138.158204,-64.909354,0.6943,-0.167,0.0616,-0.0459,-0.4020476706195547,-0.34492482454017426,-0.7273,0.96561,-0.5306,1.7743,2.6706,1.1774
2676,5248755910400924800,138.156436,-64.908959,0.6907,0.2205,0.0609,-0.0455,-0.40564767061955476,0.042575175459825754,0.0387,0.99987,0.018,0.2737,0.2304,0.1926
2677,5248755837386788992,138.163344,-64.913008,1.3955,0.19,0.0638,-0.0496,0.2991523293804452,0.012075175459825754,0.2556,0.99976,0.0546,0.2263,0.2004,0.1636
2678,5248755841686196352,138.163413,-64.913557,1.9923,0.1535,0.0638,-0.0501,0.8959523293804452,-0.02442482454017425,0.4174,0.99785,0.1111,0.8046,0.5612,0.4532
2679,5248755841689214592,138.161661,-64.912963,1.9281,3.4787,0.0631,-0.0495,0.8317523293804452,3.3007751754598256,-0.3014,0.96362,0.3593,2.1443,2.6318,1.3993
2680,5248755910405669120,138.159357,-64.912036,1.113,1.0022,0.0621,-0.0486,0.016652329380445252,0.8242751754598258,0.3569,0.99731,-0.0101,0.6634,0.5007,0.4128
2681,5248755738606979456,138.161192,-64.914551,0.8024,-0.1165,0.0629,-0.0511,-0.29394767061955474,-0.29442482454017427,-0.5583,0.99779,-0.1661,1.0361,0.7664,0.677
2682,5248755738602186880,138.158787,-64.91394,1.7723,0.7873,0.0618,-0.0505,0.6759523293804452,0.6093751754598258,-0.5162,0.99857,0.0002,0.412,0.3328,0.285
2683,5248755807321660672,138.154309,-64.910936,0.8358,0.6412,0.06,-0.0475,-0.26054767061955475,0.46327517545982577,0.2065,0.99961,0.0299,0.2686,0.2296,0.1979
2684,5248755807321601024,138.152109,-64.911718,0.5081,0.4389,0.059,-0.0483,-0.5882476706195547,0.26097517545982574,-0.1408,0.99955,-0.0372,0.3078,0.276,0.2275
2685,5248755807326443264,138.15033,-64.911297,-0.2425,-0.099,0.0583,-0.0479,-1.3388476706195547,-0.27692482454017425,-0.1175,0.99374,-0.0028,1.1843,0.8513,0.7612
2686,5248755910407399680,138.152751,-64.907239,0.2383,0.4914,0.0593,-0.0438,-0.8580476706195548,0.31347517545982573,0.32,0.99665,0.1532,0.8164,0.6164,0.5311
2687,5248755910411439360,138.151936,-64.905205,1.0532,0.2874,0.059,-0.0418,-0.04314767061955482,0.10947517545982574,0.0415,0.99999,-0.095,0.0597,0.061,0.0471
2688,5248755910400909824,138.149412,-64.904684,1.1149,0.1943,0.0579,-0.0413,0.018552329380445265,0.016375175459825753,-0.0032,0.99995,0.0351,0.2504,0.2115,0.178
2689,5248755910411438208,138.149859,-64.904084,0.8098,0.0967,0.0581,-0.0407,-0.2865476706195548,-0.08122482454017425,-0.0657,0.99966,0.0413,0.4105,0.3456,0.2995
2690,5248755906107570304,138.148245,-64.903754,0.9501,0.4866,0.0574,-0.0403,-0.1462476706195548,0.3086751754598257,-0.0381,0.99996,-0.0549,0.1619,0.1562,0.1239
2691,5248755910405660544,138.153076,-64.908974,1.5549,0.4561,0.0594,-0.0455,0.4585523293804452,0.27817517545982573,0.5262,0.9952,0.1225,0.9738,1.12,0.7815
2692,5248755910413283072,138.153425,-64.909251,0.6263,0.3109,0.0596,-0.0458,-0.47004767061955477,0.13297517545982576,-1.5282,0.99861,0.1557,0.8213,0.5591,0.5258
2693,5248755910405655936,138.150482,-64.908086,0.9484,-1.657,0.0583,-0.0447,-0.14794767061955472,-1.8349248245401744,0.5634,0.99154,0.1497,0.9801,0.9273,0.6522
2694,5248755807321639936,138.148948,-64.907491,0.7113,0.5119,0.0577,-0.0441,-0.3850476706195547,0.3339751754598258,0.5082,0.99843,-0.2006,0.5951,0.5491,0.397
2695,5248755807332843136,138.149585,-64.908601,2.814,1.4909,0.058,-0.0452,1.7176523293804453,1.3129751754598256,0.1036,0.992,0.1334,0.8712,0.6237,0.5648
2696,5248755807326439552,138.147917,-64.909241,0.9087,0.7931,0.0573,-0.0458,-0.18764767061955478,0.6151751754598258,1.4223,0.98786,0.0535,1.2299,0.9091,0.7587
2697,5248755803027054464,138.146218,-64.908669,1.0207,0.5797,0.0565,-0.0452,-0.0756476706195548,0.4017751754598258,0.0389,0.9999,-0.0163,0.2324,0.1922,0.1607
2698,5248755807321602560,138.145235,-64.908519,2.7268,0.5628,0.0561,-0.0451,1.6304523293804452,0.38487517545982575,-4.438,0.99098,-0.1486,1.6537,1.9537,1.2626
2699,5248755807328184448,138.144708,-64.908126,-1.2521,0.7479,0.0559,-0.0447,-2.3484476706195547,0.5699751754598258,-0.6557,0.96667,0.1589,1.3279,1.018,0.8815
2700,5248755807329204864,138.142174,-64.907166,2.1992,0.9684,0.0548,-0.0437,1.102852329380445,0.7904751754598258,2.0823,0.97923,0.1845,1.6696,2.2663,1.1051
2701,5248755738606978432,138.15964,-64.915224,2.9893,1.0634,0.0622,-0.0518,1.8929523293804453,0.8854751754598257,0.5257,0.98269,-0.2459,0.9512,0.8128,0.5794
2702,5248755738602152960,138.157874,-64.914868,0.5867,-0.1142,0.0615,-0.0514,-0.5096476706195547,-0.29212482454017424,0.7878,0.99659,-0.0537,0.4859,0.4575,0.3549
2703,5248755738612734336,138.158331,-64.915133,2.4102,1.7757,0.0617,-0.0517,1.3138523293804454,1.5977751754598257,-0.3646,0.9941,0.4232,1.1667,0.7523,0.5652
2704,5248755807321589120,138.15319,-64.914321,2.2299,-0.7303,0.0595,-0.0509,1.1335523293804455,-0.9082248245401742,0.2926,0.99611,-0.0256,0.9376,0.7523,0.5909
2706,5248755807326446720,138.152985,-64.912842,1.2902,-0.4464,0.0594,-0.0494,0.19385232938044528,-0.6243248245401742,-0.7154,0.99845,0.147,0.9527,0.6196,0.5251
2709,5248755807321567360,138.148058,-64.912285,1.0461,0.569,0.0573,-0.0489,-0.05024767061955471,0.39107517545982573,-0.0627,0.99989,0.0476,0.279,0.2189,0.1819
2710,5248755803027049088,138.152133,-64.913967,1.848,0.9687,0.059,-0.0505,0.7516523293804453,0.7907751754598258,0.1652,0.9982,0.1107,0.5545,0.4433,0.3718
2711,5248755807321588992,138.15147,-64.913881,-2.2331,-4.4662,0.0587,-0.0505,-3.3294476706195546,-4.644124824540174,0.0145,0.97576,0.5222,2.0382,2.2198,0.9301
2712,5248755807321547392,138.148778,-64.913618,4.6048,0.0137,0.0576,-0.0502,3.5084523293804453,-0.16422482454017426,-1.9107,0.99365,0.3563,2.0156,1.1486,1.173
2713,5248755807321547520,138.148254,-64.913958,0.0835,1.016,0.0574,-0.0505,-1.0128476706195548,0.8380751754598258,0.2645,0.98369,0.0038,0.4115,0.3164,0.2638
2714,5248755807321526144,138.148254,-64.914451,1.1854,1.1759,0.0574,-0.051,0.08905232938044527,0.9979751754598257,-0.1661,0.99759,-0.2667,0.5726,0.4774,0.3347
2715,5248755807326436480,138.145002,-64.913159,2.5785,-1.0559,0.056,-0.0497,1.4821523293804453,-1.2338248245401744,-0.7848,0.98888,0.0667,2.5065,1.4455,1.0242
2716,5248755738602076800,138.153948,-64.917288,1.0166,0.4328,0.0598,-0.0539,-0.07974767061955479,0.25487517545982574,0.0837,0.99992,0.0061,0.2338,0.2003,0.1651
2717,5248755807326447104,138.150876,-64.916713,2.4157,1.4047,0.0585,-0.0533,1.3193523293804454,1.2267751754598257,0.3514,0.98865,-0.0156,0.6946,0.4915,0.4301
2718,5248755807321508608,138.150787,-64.918142,1.8314,0.4982,0.0584,-0.0547,0.7350523293804452,0.32027517545982576,0.3183,0.9982,0.0945,0.2711,0.2298,0.1911
2720,5248755807321489024,138.14862,-64.918056,2.8125,-0.0758,0.0575,-0.0546,1.7161523293804453,-0.25372482454017425,-0.9701,0.99755,0.3014,1.3684,0.7898,0.5854
2721,5248755807321489152,138.148296,-64.917866,1.092,0.1135,0.0574,-0.0544,-0.0043476706195546555,-0.06442482454017424,0.2623,0.99884,0.1112,0.6127,0.5198,0.4235
2722,5248755807321526272,138.147673,-64.914643,1.377,0.2313,0.0571,-0.0512,0.28065232938044526,0.05337517545982576,0.1914,0.99954,-0.085,0.4481,0.3718,0.2758
2723,5248755807321511552,138.146814,-64.91509,1.422,0.4371,0.0568,-0.0517,0.3256523293804452,0.2591751754598257,0.1426,0.99967,0.056,0.4556,0.3462,0.2841
2724,5248755807326436608,138.145041,-64.913602,1.6036,0.299,0.056,-0.0502,0.5072523293804452,0.12107517545982574,0.1205,0.99929,0.0996,0.5543,0.4578,0.3508
2725,5248755807326436736,138.144323,-64.913431,1.4387,0.7784,0.0557,-0.05,0.34235232938044535,0.6004751754598258,0.7744,0.9959,0.1776,0.9017,0.6545,0.5329
2726,5248755807321499136,138.144447,-64.914165,2.0475,0.498,0.0558,-0.0507,0.9511523293804451,0.3200751754598258,0.0385,0.99602,0.0506,0.294,0.2467,0.2005
2728,5248755807332775424,138.141935,-64.91594,3.4801,0.5094,0.0547,-0.0525,2.3837523293804455,0.33147517545982574,-1.6159,0.99716,0.1645,1.3141,0.7862,0.764
2729,5248755807326440192,138.147395,-64.911283,0.6255,1.055,0.057,-0.0478,-0.4708476706195548,0.8770751754598257,0.6793,0.99352,0.0176,0.6492,0.5137,0.4369
2730,5248755807321583488,138.14632,-64.910384,0.6135,0.5382,0.0566,-0.0469,-0.4828476706195547,0.3602751754598258,-0.369,0.99962,0.0528,0.4224,0.3195,0.2747
2732,5248755807321567488,138.145118,-64.910079,1.3012,0.6653,0.0561,-0.0466,0.20485232938044518,0.4873751754598258,0.4217,0.99917,0.0265,0.4645,0.3505,0.2967
2734,5248755807321533184,138.144442,-64.911883,1.0843,0.2635,0.0558,-0.0484,-0.012047670619554696,0.08557517545982576,0.2095,0.99988,-0.0042,0.2685,0.2497,0.2041
2735,5248755803034645248,138.137871,-64.907727,1.1604,0.2067,0.053,-0.0443,0.06405232938044536,0.028775175459825747,-0.3406,0.9998,-0.0595,0.2142,0.1989,0.1518
2736,5248755807321516544,138.13828,-64.908413,1.1096,0.2534,0.0532,-0.045,0.013252329380445182,0.07547517545982577,-0.0854,0.99997,-0.0744,0.203,0.1911,0.1436
2738,5248755807328767104,138.140943,-64.910119,2.5854,-1.84,0.0543,-0.0467,1.4890523293804452,-2.017924824540174,0.7402,0.98787,-0.2688,1.1008,0.946,0.819
2739,5248755807332775040,138.135708,-64.908828,1.751,-0.6686,0.0521,-0.0454,0.6546523293804452,-0.8465248245401742,0.407,0.99812,-0.1458,0.6071,0.5388,0.4076
2740,5248755807321480704,138.136811,-64.909693,1.305,0.2367,0.0525,-0.0462,0.2086523293804452,0.058775175459825746,0.0968,0.99992,-0.083,0.2025,0.1942,0.1453
2741,5248755807329355776,138.14279,-64.91385,-3.1516,-4.6457,0.0551,-0.0504,-4.2479476706195545,-4.823624824540174,-0.4406,0.96949,0.5256,2.2142,2.2663,1.2965
2742,5248755807332178944,138.14035,-64.913013,1.6593,0.6419,0.054,-0.0496,0.5629523293804453,0.4639751754598258,0.0426,0.99878,-0.0412,0.2257,0.2033,0.1575
2743,5248755807326429568,138.138082,-64.911856,0.1277,0.2485,0.0531,-0.0484,-0.9686476706195547,0.07057517545982575,1.0815,0.99105,-0.0681,1.0318,0.6469,0.5456
2744,5248755807326428800,138.138369,-64.912297,0.5676,0.5846,0.0532,-0.0489,-0.5287476706195547,0.4066751754598258,-0.8062,0.99748,0.0646,1.0328,0.5618,0.5362
2745,5248755803034645504,138.13726,-64.912487,2.6001,-0.1791,0.0527,-0.049,1.5037523293804451,-0.35702482454017426,-1.916,0.99735,-0.2145,1.4211,0.8235,0.822
2748,5248755807321461632,138.137065,-64.910802,0.4598,0.5446,0.0526,-0.0474,-0.6365476706195548,0.36667517545982575,0.1857,0.99886,0.0298,0.4186,0.3533,0.2991
2749,5248755807328768000,138.136476,-64.911834,0.0821,0.037,0.0524,-0.0484,-1.0142476706195547,-0.14092482454017424,-1.2156,0.99129,-0.1513,1.6018,0.9735,0.8391
2750,5248755807321423488,138.134767,-64.911664,1.1677,0.1119,0.0517,-0.0482,0.07135232938044522,-0.06602482454017425,0.279,0.99984,0.0595,0.2996,0.2444,0.2075
2751,5248755807326424832,138.133869,-64.912876,0.0086,0.558,0.0513,-0.0494,-1.0877476706195548,0.38007517545982583,0.7209,0.98839,0.214,0.5613,0.3989,0.3473
2752,5248755807321363456,138.129967,-64.91151,0.5762,0.3558,0.0496,-0.0481,-0.5201476706195547,0.17787517545982576,0.3407,0.99947,0.0471,0.3541,0.2689,0.2307
2753,5248742986845888768,138.289862,-64.970673,1.8745,0.319,0.1172,-0.1074,0.7781523293804453,0.14107517545982576,-0.2839,0.9943,0.117,0.6252,0.6218,0.4466
2760,5248742991144123392,138.27533,-64.97237,1.0712,0.3173,0.111,-0.1091,-0.025147670619554807,0.13937517545982578,-0.5074,0.99611,0.0534,0.6891,0.585,0.4916
2763,5248754737874093312,138.272128,-64.962067,1.0223,0.2172,0.1097,-0.0988,-0.07404767061955475,0.039275175459825756,0.4428,0.99815,0.1683,0.2889,0.2403,0.2189
2764,5248754737874093184,138.273513,-64.963458,1.5108,0.5882,0.1103,-0.1002,0.4144523293804452,0.4102751754598257,0.4822,0.98166,0.0897,0.2577,0.208,0.1973
2768,5248754737874076672,138.2684,-64.967565,0.8409,0.2466,0.1081,-0.1043,-0.25544767061955476,0.06867517545982577,0.2167,0.99943,-0.0235,0.2173,0.1918,0.1589
2774,5248742888060225024,138.272791,-64.982014,0.6355,-0.0037,0.1099,-0.1187,-0.4608476706195548,-0.18162482454017426,0.0626,0.99656,0.1197,0.4474,0.3955,0.3333
2775,5248742883766670080,138.272836,-64.980669,0.9122,1.1596,0.1099,-0.1174,-0.18414767061955473,0.9816751754598257,-0.0172,0.97902,-0.013,0.547,0.4697,0.3907
2776,5248742883766669568,138.270953,-64.983211,1.2201,0.3715,0.1091,-0.1199,0.12375232938044523,0.19357517545982575,0.1963,0.99918,-0.0405,0.2295,0.2193,0.1772
2777,5248742883766003328,138.267856,-64.981884,1.1316,0.7848,0.1078,-0.1186,0.0352523293804452,0.6068751754598258,0.3299,0.97563,-0.0911,1.0041,0.7935,0.634
2780,5248742883765992576,138.268492,-64.987508,1.308,-0.3343,0.1081,-0.1242,0.21165232938044531,-0.5122248245401743,-0.0111,0.99616,-0.0453,0.3323,0.3175,0.2475
2781,5248742883765994112,138.265136,-64.986743,0.7489,-0.5055,0.1066,-0.1235,-0.3474476706195547,-0.6834248245401742,-0.9588,0.9778,-0.0045,0.4579,0.488,0.3305
2782,5248742883764295296,138.260585,-64.984994,1.1895,0.075,0.1047,-0.1217,0.09315232938044526,-0.10292482454017425,0.0549,0.9996,0.0144,0.1956,0.1798,0.147
2787,5248754634794848640,138.2597,-64.97378,0.953,0.2921,0.1044,-0.1105,-0.14334767061955478,0.11417517545982578,0.1939,0.9998,-0.1038,0.1312,0.1496,0.106
2788,5248754639101132160,138.250322,-64.970932,0.8977,0.2261,0.1004,-0.1076,-0.19864767061955468,0.04817517545982575,0.0946,0.99998,-0.0156,0.0457,0.0487,0.0379
2789,5248754634794858624,138.243493,-64.969949,1.2421,0.2783,0.0976,-0.1066,0.14575232938044524,0.10037517545982574,0.3291,0.99891,-0.0431,0.2005,0.1749,0.1489
2790,5248754639090533120,138.246484,-64.979404,0.3586,0.517,0.0988,-0.1161,-0.7377476706195547,0.3390751754598258,0.015,0.992,0.0079,0.4414,0.3936,0.3082
2792,5248754600436793984,138.242997,-64.978783,1.2586,0.7572,0.0973,-0.1155,0.1622523293804452,0.5792751754598258,0.1248,0.99676,0.0332,0.2957,0.2534,0.2169
2793,5248754600435095680,138.245254,-64.980888,0.5205,0.2339,0.0983,-0.1176,-0.5758476706195548,0.05597517545982575,0.294,0.99528,0.0367,0.2575,0.2266,0.1956
2797,5248754810894110592,138.250664,-64.955397,1.0738,-0.0234,0.1006,-0.0921,-0.02254767061955465,-0.20132482454017425,-0.5967,0.99771,0.0886,0.6787,0.5386,0.4411
2801,5248754810889479168,138.247445,-64.958845,1.6144,0.4073,0.0993,-0.0955,0.5180523293804453,0.22937517545982575,0.009,0.99813,-0.1192,0.4715,0.3517,0.3041
2802,5248754707810264192,138.247157,-64.959292,1.5998,0.1371,0.0991,-0.096,0.5034523293804454,-0.04082482454017425,-0.1516,0.99736,-0.2841,0.5976,0.5285,0.4126
2804,5248754810899848832,138.248329,-64.953459,0.2479,-0.1451,0.0997,-0.0901,-0.8484476706195547,-0.3230248245401742,0.0908,0.99267,-0.0977,0.6086,0.3241,0.3518
2806,5248754806594877568,138.245392,-64.953204,1.2885,0.2423,0.0984,-0.0899,0.19215232938044524,0.06437517545982574,0.0865,0.99982,-0.1587,0.0933,0.1008,0.0736
2810,5248754634796560128,138.244432,-64.963653,1.9388,-0.3792,0.098,-0.1003,0.8424523293804453,-0.5571248245401742,-0.3685,0.99414,-0.0797,0.7845,0.6671,0.5705
2812,5248754703516048768,138.234221,-64.958373,1.0749,-0.4378,0.0937,-0.095,-0.02144767061955477,-0.6157248245401743,0.6922,0.97981,-0.0312,0.4397,0.3787,0.3063
2813,5248754703516054400,138.229669,-64.956161,1.7795,-0.1397,0.0918,-0.0928,0.6831523293804453,-0.31762482454017427,0.4552,0.99122,-0.0674,0.4086,0.3083,0.2827
2816,5248754806595281792,138.234497,-64.949319,0.1498,0.5054,0.0938,-0.086,-0.9465476706195548,0.32747517545982574,-0.2625,0.96366,-0.0089,1.5304,1.2544,0.7194
2819,5248754703523018752,138.228185,-64.951139,0.9585,0.2528,0.0911,-0.0878,-0.13784767061955472,0.07487517545982578,0.8115,0.98828,-0.0339,0.325,0.2766,0.2413
2820,5248754913974216192,138.221712,-64.946128,1.5655,0.3788,0.0884,-0.0828,0.46915232938044515,0.20087517545982578,0.3646,0.99229,-0.2098,1.0474,0.7992,0.6165
2821,5248754913979419136,138.211509,-64.945417,0.7571,0.3245,0.0841,-0.0821,-0.33924767061955474,0.14657517545982576,0.0858,0.99921,-0.0425,0.3764,0.288,0.2556
2827,5248754703516676992,138.234947,-64.964126,1.4815,0.5806,0.094,-0.1008,0.3851523293804453,0.4026751754598258,0.1492,0.99794,-0.0314,0.3492,0.3276,0.2609
2840,5248754707820577280,138.212359,-64.95767,1.2089,0.4928,0.0844,-0.0943,0.11255232938044535,0.3148751754598258,0.1082,0.99976,-0.0677,0.0142,0.0137,0.0118
2841,5248754707814883840,138.215047,-64.959741,0.8793,0.3403,0.0856,-0.0964,-0.21704767061955477,0.16237517545982574,0.0423,0.99949,-0.0936,0.3603,0.2687,0.2315
2843,5248754707814880000,138.20937,-64.958372,3.2994,-0.961,0.0832,-0.095,2.203052329380445,-1.1389248245401742,-1.917,0.97879,0.0358,1.2308,1.4123,0.9792
2846,5248754879619245696,138.204314,-64.959888,0.9204,0.513,0.081,-0.0965,-0.17594767061955474,0.3350751754598258,0.2293,0.99943,0.0057,0.2125,0.1917,0.1611
2849,5248754913978989312,138.199139,-64.954013,1.309,0.3161,0.0788,-0.0906,0.2126523293804452,0.13817517545982574,0.3273,0.99397,-0.193,0.1113,0.1065,0.0822
2851,5248754913976269952,138.201211,-64.955836,1.1737,-3.4215,0.0797,-0.0925,0.07735232938044523,-3.5994248245401743,-2.8708,0.9629,-0.0072,1.9416,2.1907,1.4193
2853,5248754673460787712,138.199809,-64.966805,1.0623,0.3301,0.0791,-0.1034,-0.034047670619554715,0.15217517545982576,-0.1152,0.99968,-0.0519,0.2955,0.2701,0.2267
2854,5248754875314733312,138.19227,-64.963508,1.5726,0.3607,0.0759,-0.1001,0.47625232938044526,0.18277517545982577,-0.1449,0.9989,-0.0944,0.4445,0.3962,0.3075
2855,5248754875314743168,138.195151,-64.958264,1.421,0.3014,0.0771,-0.0949,0.3246523293804453,0.12347517545982575,-0.0874,0.99946,-0.0784,0.379,0.3071,0.263
2858,5248754879613559168,138.187269,-64.960366,0.9606,0.2506,0.0738,-0.097,-0.13574767061955473,0.07267517545982574,0.0133,0.99897,0.0373,0.5101,0.4131,0.3432
2860,5248754875321711360,138.183857,-64.960184,1.3193,0.8504,0.0724,-0.0968,0.22295232938044518,0.6724751754598258,-1.1499,0.99537,-0.0985,0.5371,0.4989,0.407
2863,5248742849404541056,138.250957,-64.990969,1.1932,0.1722,0.1006,-0.1277,0.0968523293804453,-0.005724824540174256,0.1281,0.99937,0.0317,0.2609,0.2217,0.1924
2865,5248754604738189568,138.242524,-64.985203,1.5159,0.8612,0.0971,-0.1219,0.4195523293804453,0.6832751754598257,0.4884,0.96436,-0.0747,1.2574,0.888,0.7236
2867,5248742853710798208,138.245401,-64.997806,0.7522,-0.0634,0.0983,-0.1345,-0.34414767061955476,-0.24132482454017423,0.2761,0.9966,0.019,0.2719,0.25,0.2126
2878,5248754604730476032,138.22531,-64.985445,2.1526,-0.2437,0.0898,-0.1221,1.0562523293804453,-0.42162482454017425,0.0,0.96142,0.0169,0.3793,0.3513,0.2758
2884,5248742471449112448,138.236562,-64.998946,0.8612,-0.1004,0.0945,-0.1356,-0.23514767061955477,-0.27832482454017426,0.6627,0.98605,0.0375,0.3897,0.3486,0.3033
2892,5248754222479635328,138.208714,-64.999903,1.2764,0.4154,0.0828,-0.1365,0.18005232938044524,0.23747517545982574,-0.1648,0.9993,0.1313,0.2745,0.2419,0.205
2895,5248754222479652864,138.208114,-64.990374,1.5537,0.5788,0.0825,-0.127,0.45735232938044534,0.40087517545982576,-0.0943,0.99311,0.1754,0.9891,0.586,0.4883
2896,5248754226784142208,138.209248,-64.992839,0.9926,0.2752,0.083,-0.1295,-0.1037476706195547,0.09727517545982575,0.0745,0.99992,0.01,0.1231,0.13,0.106
2897,5248754226784143616,138.204273,-64.988191,1.8222,-0.0736,0.0809,-0.1248,0.7258523293804453,-0.2515248245401742,-0.2144,0.99537,-0.1462,0.3753,0.3549,0.292
2899,5248754295498019328,138.196618,-64.985759,1.7284,0.5029,0.0777,-0.1224,0.6320523293804452,0.3249751754598258,0.5017,0.99109,-0.0093,0.5579,0.5421,0.4126
2902,5248754222479645568,138.201725,-64.994614,1.0711,0.4666,0.0798,-0.1312,-0.025247670619554796,0.2886751754598258,-0.8205,0.98414,-0.2116,0.9917,1.1211,0.7128
2905,5248754295498018560,138.193583,-64.989985,1.3754,0.7714,0.0764,-0.1266,0.2790523293804452,0.5934751754598258,0.0915,0.9945,0.0545,0.592,0.593,0.4446
2907,5248754669156278144,138.216418,-64.975174,1.1565,0.4145,0.0861,-0.1118,0.060152329380445346,0.23657517545982573,-0.1127,0.9993,-0.1302,0.3546,0.3265,0.2618
2908,5248754673457811712,138.211473,-64.978187,0.8298,0.0511,0.084,-0.1148,-0.26654767061955476,-0.12682482454017424,-1.5135,0.96287,0.049,1.3237,1.8417,1.1681
2914,5248754669156290688,138.194527,-64.96985,1.0064,-0.0227,0.0768,-0.1065,-0.08994767061955478,-0.20062482454017425,-0.3122,0.9988,0.0221,0.4983,0.4504,0.344
2920,5248754875314736640,138.17533,-64.96179,2.1426,-0.0822,0.0687,-0.0984,1.046252329380445,-0.26012482454017427,0.6807,0.98969,0.022,0.8993,0.6511,0.499
2923,5248754501650960896,138.174101,-64.964842,1.1198,-0.5731,0.0682,-0.1014,0.02345232938044517,-0.7510248245401743,0.0457,0.98935,-0.038,0.3186,0.2607,0.2282
2927,5248754295503633152,138.187587,-64.971576,0.9084,-0.1592,0.0739,-0.1082,-0.18794767061955475,-0.33712482454017423,-0.1723,0.99899,-0.0475,0.3862,0.3293,0.282
2928,5248754497355906944,138.183758,-64.971433,1.7386,-0.0037,0.0723,-0.108,0.6422523293804452,-0.18162482454017426,0.1988,0.99356,-0.0652,0.2636,0.2235,0.2007
2929,5248754501656435584,138.181296,-64.969114,1.1805,-0.529,0.0712,-0.1057,0.08415232938044537,-0.7069248245401742,1.3475,0.95577,-0.5254,1.5571,1.3044,0.9262
2931,5248754501650938240,138.175007,-64.967803,0.8787,0.5714,0.0686,-0.1044,-0.2176476706195547,0.3934751754598258,0.1709,0.99945,-0.0869,0.2029,0.1857,0.1457
