,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
2324,2342906107373066880,13.154663,-26.612749,4.5265,-5.8907,-0.0303,-0.0301,0.36360929289026434,-0.2028545981452865,0.0276,0.99972,0.4534,0.1932,0.2154,0.2316
2325,2342906107374782080,13.155339,-26.613109,4.2358,-5.7589,-0.0296,-0.0305,0.07290929289026415,-0.07105459814528636,0.1471,1.0,0.4431,0.0424,0.0481,0.0469
2327,2342906038653611392,13.158414,-26.615964,4.1085,-5.3663,-0.0269,-0.0334,-0.054390707109735814,0.3215454018547135,0.1497,0.99989,0.446,0.1418,0.1598,0.1662
2328,2342906038653616896,13.159983,-26.616285,4.1435,-5.9337,-0.0255,-0.0337,-0.019390707109735672,-0.24585459814528665,1.2643,0.99903,0.1852,0.9804,0.7454,0.8438
2329,2342906034360900096,13.16036,-26.615685,4.1936,-5.2603,-0.0252,-0.0331,0.030709292890263917,0.42754540185471335,-0.1667,0.99982,0.4324,0.2086,0.2265,0.2458
2330,2342906038654319232,13.157826,-26.615312,6.3633,-1.8874,-0.0274,-0.0327,2.2004092928902637,3.8004454018547134,0.5437,0.99484,0.6029,1.0899,1.7955,1.2085
2331,2342906038653094912,13.158739,-26.614507,4.4151,-5.9355,-0.0266,-0.0319,0.2522092928902637,-0.2476545981452869,-0.0134,0.99974,0.3678,0.4644,0.4915,0.54
2332,2342906038653100672,13.159899,-26.615262,3.5706,-5.24,-0.0256,-0.0327,-0.5922907071097359,0.4478454018547131,0.4294,0.99888,0.4325,0.3881,0.4228,0.4732
2333,2342906038653101312,13.160541,-26.615079,3.7664,-4.8134,-0.025,-0.0325,-0.3964907071097361,0.8744454018547136,-0.4261,0.99871,0.3527,0.6283,0.6633,0.8361
2334,2342906038653096960,13.159224,-26.614759,4.7296,-5.3237,-0.0262,-0.0322,0.5667092928902635,0.36414540185471367,0.4209,0.99939,0.4723,0.5444,0.5951,0.76
2335,2342906038653095808,13.15995,-26.614309,4.9575,-4.937,-0.0255,-0.0317,0.7946092928902635,0.750845401854713,0.6378,0.99627,0.4439,0.3022,0.3316,0.3551
2336,2342906038653111936,13.162072,-26.616146,2.8723,-6.1768,-0.0236,-0.0335,-1.290590707109736,-0.48895459814528675,-0.9071,0.99741,0.4307,0.4877,0.5415,0.6328
2337,2342906038653112576,13.162712,-26.616094,4.029,-5.8681,-0.0231,-0.0335,-0.13389070710973616,-0.18025459814528677,0.4631,0.99993,0.455,0.2045,0.2308,0.2411
2338,2342906038655309440,13.16201,-26.615119,4.7566,-6.1491,-0.0237,-0.0325,0.5937092928902636,-0.46125459814528647,0.0648,0.99918,0.4372,0.401,0.4052,0.4004
2339,2342906038654600064,13.161355,-26.614308,5.5113,-3.6711,-0.0243,-0.0317,1.3484092928902642,2.0167454018547133,-0.4426,0.99658,0.3044,1.7442,1.5098,1.602
2342,2342906107373644288,13.15858,-26.612181,3.8854,-6.6948,-0.0267,-0.0296,-0.2774907071097359,-1.0069545981452865,-1.6941,0.99928,0.3217,0.6937,0.7282,0.9753
2343,2342906038653607296,13.161412,-26.613416,4.3025,-6.4817,-0.0242,-0.0308,0.13960929289026414,-0.7938545981452867,0.3119,0.99933,0.4486,0.3991,0.4384,0.5049
2344,2342906038653610752,13.162353,-26.613841,4.0199,-6.1157,-0.0234,-0.0312,-0.14299070710973627,-0.42785459814528704,-0.1425,0.99978,0.432,0.4672,0.5114,0.582
2345,2342906038653607424,13.162126,-26.613102,3.9187,-5.4934,-0.0236,-0.0305,-0.24419070710973623,0.19444540185471304,-0.0869,0.99983,0.4457,0.3843,0.3823,0.4392
2346,2342906038653602304,13.1612,-26.612494,3.9657,-5.8995,-0.0244,-0.0299,-0.19719070710973607,-0.21165459814528642,0.1538,0.99991,0.4488,0.2503,0.2706,0.2953
2348,2342906107373444608,13.151825,-26.611488,2.7464,-5.9923,-0.0328,-0.0289,-1.4164907071097361,-0.30445459814528686,-0.3555,0.99737,0.2883,0.6485,0.727,0.7767
2349,2342906107373446912,13.152986,-26.611061,3.6645,-5.5077,-0.0318,-0.0285,-0.4983907071097362,0.1801454018547135,-0.3581,0.99958,0.4032,0.4451,0.4679,0.5831
2350,2342906107373446784,13.153627,-26.610944,3.7838,-3.6483,-0.0312,-0.0283,-0.37909070710973625,2.0395454018547134,-0.1213,0.99598,0.3549,1.1703,1.2871,1.3058
2351,2342906107373045120,13.151596,-26.610446,3.9096,-5.804,-0.033,-0.0278,-0.2532907071097359,-0.11615459814528695,0.3622,0.9999,0.4455,0.2012,0.226,0.2427
2352,2342906107373044992,13.151496,-26.610143,4.5625,-5.593,-0.0331,-0.0275,0.3996092928902639,0.09484540185471335,-0.8526,0.99942,0.3606,0.5899,0.6115,0.838
2355,2342906107373057536,13.156273,-26.611033,4.9187,-5.2584,-0.0288,-0.0284,0.7558092928902642,0.42944540185471336,0.2255,0.99923,0.3483,0.6279,0.5927,0.8132
2356,2342906107373057664,13.156112,-26.61063,4.1292,-5.8738,-0.029,-0.028,-0.033690707109736096,-0.1859545981452868,0.0162,0.99987,0.4188,0.2945,0.3222,0.3882
2357,2342906103078199936,13.155664,-26.609891,4.0968,-5.7597,-0.0294,-0.0273,-0.06609070710973608,-0.07185459814528627,0.103,1.0,0.4455,0.0321,0.0359,0.0349
2358,2342906107373045888,13.15453,-26.609494,4.9768,-4.9885,-0.0304,-0.0269,0.8139092928902638,0.6993454018547132,0.8908,0.99849,0.4783,0.3111,0.3543,0.3925
2359,2342906107373046016,13.154185,-26.60939,4.1105,-5.5569,-0.0307,-0.0268,-0.052390707109736034,0.1309454018547136,-0.4332,0.99933,0.6282,0.6116,1.0312,0.9619
2360,2342906107374781184,13.157405,-26.610278,4.1027,-5.734,-0.0278,-0.0277,-0.06019070710973651,-0.04615459814528666,0.0601,1.0,0.438,0.0613,0.0679,0.0688
2363,2342906107374016384,13.152866,-26.609386,3.9081,-8.4709,-0.0319,-0.0268,-0.25479070710973595,-2.783054598145287,1.504,0.99674,0.4849,1.2844,1.6201,2.1058
2364,2342906107374929664,13.153625,-26.609016,3.7872,-5.6685,-0.0312,-0.0264,-0.3756907071097362,0.01934540185471345,0.9505,0.99923,0.3357,0.6864,0.6255,0.6983
2365,2342906107373024640,13.15095,-26.607719,5.7701,-5.9844,-0.0336,-0.0251,1.6072092928902642,-0.2965545981452866,-0.4983,0.9972,-0.1832,1.8376,1.2963,1.3064
2366,2342906107373024768,13.151224,-26.607394,3.9044,-5.4474,-0.0333,-0.0248,-0.2584907071097362,0.2404454018547133,0.002,0.99979,0.4469,0.2817,0.3131,0.3376
2367,2342906107373031424,13.153835,-26.607071,3.9753,-5.741,-0.031,-0.0245,-0.18759070710973624,-0.053154598145286336,0.3002,0.99982,0.4594,0.3322,0.3736,0.4252
2368,2342906107373438848,13.155224,-26.608912,2.9974,-5.5491,-0.0298,-0.0263,-1.1654907071097362,0.13874540185471318,-1.9302,0.9985,0.2525,0.7179,0.8143,1.0382
2370,2342906107374779008,13.15694,-26.608463,4.1357,-5.6566,-0.0282,-0.0259,-0.027190707109736145,0.03124540185471325,0.0909,1.0,0.4558,0.0735,0.0858,0.0836
2371,2342906107373034496,13.15425,-26.607469,3.749,-6.0908,-0.0306,-0.0249,-0.41389070710973597,-0.40295459814528645,0.211,0.99984,0.4411,0.194,0.2207,0.2418
2372,2342906107374775680,13.155002,-26.607299,4.2139,-5.7644,-0.03,-0.0247,0.05100929289026368,-0.07655459814528687,0.1898,1.0,0.4412,0.0422,0.0464,0.046
2373,2342906107372519168,13.15535,-26.607001,3.7806,-5.9235,-0.0296,-0.0244,-0.3822907071097359,-0.23565459814528644,-0.4002,0.99939,0.3726,0.5482,0.8909,0.6912
2374,2342906107373041408,13.156574,-26.607375,1.4537,-10.624,-0.0285,-0.0248,-2.709190707109736,-4.936154598145287,3.0049,0.97646,0.2821,1.1585,1.2831,1.4024
2375,2342906107373040896,13.157211,-26.607413,3.8648,-5.4764,-0.028,-0.0248,-0.2980907071097363,0.2114454018547134,0.4413,0.9998,0.3893,0.2445,0.2361,0.2904
2376,2342906107373041024,13.157145,-26.607066,4.0856,-5.361,-0.028,-0.0245,-0.07729070710973573,0.32684540185471356,-0.0076,0.9999,0.444,0.1906,0.2125,0.2379
2377,2342906107374870400,13.157482,-26.611062,3.9747,-5.8166,-0.0277,-0.0285,-0.18819070710973618,-0.1287545981452869,0.0684,0.99992,0.4451,0.2342,0.2639,0.285
2378,2342906107373058816,13.158049,-26.610925,4.6791,-5.4398,-0.0272,-0.0283,0.516209292890264,0.24804540185471335,0.9135,0.99917,-0.0512,0.6104,0.6354,0.5947
2379,2342906107373058944,13.158275,-26.610694,4.9366,-5.6508,-0.027,-0.0281,0.7737092928902642,0.037045401854713056,0.1544,0.99935,0.4053,0.3334,0.3507,0.4
2380,2342906107375405440,13.160298,-26.610929,4.1044,-7.8678,-0.0252,-0.0283,-0.05849070710973603,-2.1799545981452866,-0.8373,0.99401,0.4174,0.5683,0.6447,0.6514
2383,2342906107373060224,13.159823,-26.609922,1.4005,-5.3635,-0.0256,-0.0273,-2.762390707109736,0.32434540185471317,0.0744,0.99659,-0.2045,2.0972,1.3265,2.4484
2384,2342906107373060352,13.159595,-26.60935,3.4648,-5.9634,-0.0258,-0.0267,-0.6980907071097362,-0.2755545981452867,-0.7214,0.99954,0.3259,0.5519,0.5003,0.6911
2385,2342906073013332096,13.161896,-26.610356,3.7303,-5.6293,-0.0238,-0.0277,-0.4325907071097359,0.058545401854713575,0.393,0.99961,0.3984,0.4877,0.4917,0.5906
2386,2342906073013331968,13.162261,-26.610055,6.2418,-4.5759,-0.0235,-0.0274,2.0789092928902635,1.1119454018547135,-1.5469,0.99697,-0.0854,1.2251,1.1213,1.5781
2387,2342906068718462720,13.163357,-26.610828,3.9054,-5.8492,-0.0225,-0.0282,-0.2574907071097359,-0.1613545981452864,0.2828,0.99993,0.4545,0.088,0.0975,0.0983
2389,2342906107373050752,13.15804,-26.608372,4.1508,-5.6426,-0.0272,-0.0258,-0.01209070710973581,0.045245401854713485,0.0086,0.99996,0.4551,0.2388,0.2575,0.2764
2390,2342906141732791808,13.1599,-26.608087,4.8515,-5.312,-0.0256,-0.0255,0.6886092928902636,0.37584540185471305,0.5186,0.99958,0.3893,0.4636,0.4378,0.5664
2391,2342906141732786304,13.159314,-26.607544,3.9543,-8.7469,-0.0261,-0.0249,-0.20859070710973615,-3.059054598145287,0.2601,0.95335,0.3967,0.6142,0.6688,0.7089
2392,2342906107373043200,13.157949,-26.607407,4.8748,-6.0401,-0.0273,-0.0248,0.7119092928902635,-0.3522545981452865,1.3045,0.99907,0.2243,0.433,0.4391,0.5797
2393,2342906107373043328,13.158215,-26.607133,4.3292,-6.0816,-0.0271,-0.0245,0.16630929289026408,-0.39375459814528657,0.3784,0.99979,0.4482,0.2622,0.2804,0.3073
2394,2342906103080377600,13.158231,-26.606567,4.2256,-5.5813,-0.0271,-0.024,0.06270929289026395,0.10654540185471362,0.2474,0.99983,0.5096,0.3382,0.4389,0.3904
2395,2342906141732780416,13.158784,-26.606571,3.5472,-5.6306,-0.0266,-0.024,-0.615690707109736,0.05724540185471305,-0.0559,0.99965,0.4406,0.285,0.2946,0.3323
2396,2342906141732783104,13.160493,-26.606396,3.8285,-5.5873,-0.025,-0.0238,-0.33439070710973606,0.10054540185471339,-0.079,0.99957,0.3986,0.6719,0.7668,0.9713
2397,2342906141732282624,13.163518,-26.608132,3.7586,-5.7109,-0.0223,-0.0255,-0.40429070710973614,-0.02305459814528632,-0.32,0.99987,0.446,0.3316,0.3565,0.3903
2398,2342906141732275456,13.163039,-26.607259,4.0782,-5.3554,-0.0228,-0.0246,-0.08469070710973625,0.33244540185471294,0.7834,0.9997,0.3142,0.5054,0.4823,0.5878
2399,2342906141732279552,13.163673,-26.607518,3.7912,-9.0426,-0.0222,-0.0249,-0.3716907071097362,-3.354754598145287,0.5527,0.99686,0.4224,0.7702,1.1512,1.1572
2400,2342906141732270080,13.161548,-26.607181,3.4292,-6.5781,-0.0241,-0.0246,-0.7336907071097363,-0.8902545981452867,-0.487,0.9821,0.4474,0.1761,0.1933,0.2008
2401,2342906141732783616,13.161726,-26.60591,4.2241,-5.9084,-0.0239,-0.0233,0.06120929289026389,-0.220554598145287,0.5792,0.99988,0.4194,0.3278,0.3409,0.3806
2402,2342906141732268544,13.163145,-26.606581,7.6206,-4.7696,-0.0227,-0.024,3.4577092928902635,0.9182454018547137,3.32,0.99604,0.4953,1.6615,1.2881,1.2907
2404,2342906141733183872,13.16406,-26.6061,3.4051,-6.039,-0.0219,-0.0235,-0.7577907071097361,-0.3511545981452864,-0.3789,0.99967,0.4247,0.5282,0.5631,0.5923
2405,2342906313531419392,13.137649,-26.607219,3.733,-5.5183,-0.0455,-0.0246,-0.429890707109736,0.16954540185471334,-0.5506,0.99875,0.4394,0.2436,0.266,0.2888
2406,2342906313531832704,13.140555,-26.607573,3.3615,-6.0172,-0.0429,-0.025,-0.8013907071097361,-0.32935459814528656,-0.2349,0.99917,0.454,0.3728,0.419,0.4928
2407,2342906313532496896,13.140107,-26.607133,-0.2325,-7.4053,-0.0433,-0.0245,-4.395390707109736,-1.7174545981452871,2.072,0.98149,0.2391,1.3966,1.0494,2.1421
2408,2342906313531414784,13.140377,-26.605218,4.7101,-4.845,-0.043,-0.0226,0.5472092928902637,0.8428454018547136,2.2566,0.99255,0.472,0.4476,0.5168,0.6053
2409,2342906313531430016,13.141172,-26.607528,4.1835,-5.5197,-0.0423,-0.0249,0.020609292890264364,0.16814540185471305,-0.0316,0.99995,0.4604,0.1592,0.1852,0.1969
2410,2342906313531430144,13.141024,-26.607149,4.4473,-5.282,-0.0424,-0.0245,0.2844092928902642,0.4058454018547133,-0.0112,0.9998,0.4461,0.2344,0.2419,0.2759
2411,2342906313531832960,13.142438,-26.606817,4.0578,-5.5495,-0.0412,-0.0242,-0.10509070710973578,0.13834540185471322,-0.3804,0.99985,0.4367,0.3292,0.3547,0.3887
2412,2342906107373812608,13.143557,-26.607402,5.5872,-5.9416,-0.0402,-0.0248,1.424309292890264,-0.2537545981452869,2.0123,0.9972,0.2079,1.025,0.8695,1.366
2413,2342906313532243328,13.143154,-26.606574,6.6186,-6.1757,-0.0405,-0.024,2.4557092928902637,-0.48785459814528664,-1.7572,0.96416,0.4281,0.7655,1.1054,1.1228
2414,2342906107373002880,13.143786,-26.606419,3.9336,-5.4747,-0.04,-0.0238,-0.22929070710973587,0.21314540185471298,0.4856,0.99971,0.4648,0.3474,0.389,0.4264
2415,2342906313531424256,13.141702,-26.606164,4.1779,-4.1813,-0.0418,-0.0236,0.015009292890264092,1.506545401854713,-0.7665,0.99584,0.4163,0.5163,0.5819,0.7117
2416,2342906313531424896,13.143159,-26.605594,4.0193,-5.6154,-0.0405,-0.023,-0.14359070710973576,0.07244540185471315,0.0118,0.99989,0.4442,0.3106,0.3234,0.3668
2417,2342906313532245888,13.140087,-26.604326,5.2972,-5.0356,-0.0433,-0.0217,1.134309292890264,0.6522454018547137,0.6689,0.99766,0.4519,0.5906,0.7772,0.8848
2418,2342906313531804800,13.140271,-26.602587,4.9917,-5.1146,-0.0431,-0.02,0.8288092928902637,0.5732454018547131,0.0722,0.99903,0.4638,0.5315,0.6364,0.7093
2420,2342906313531808640,13.141729,-26.602728,4.0789,-5.7096,-0.0418,-0.0201,-0.0839907071097361,-0.021754598145286685,0.4864,0.99991,0.4562,0.2394,0.2577,0.2805
2421,2342906313531818752,13.143777,-26.603401,3.6789,-5.0703,-0.04,-0.0208,-0.483990707109736,0.6175454018547137,2.036,0.99767,0.5555,0.6083,1.063,0.8022
2422,2342906107372509696,13.144747,-26.607343,4.0846,-5.9208,-0.0391,-0.0247,-0.07829070710973607,-0.23295459814528652,0.235,0.99994,0.4605,0.1784,0.2033,0.2157
2423,2342906107373011712,13.146218,-26.607159,4.402,-5.0222,-0.0378,-0.0246,0.23910929289026406,0.6656454018547135,1.7912,0.99876,0.4123,0.4831,0.5098,0.6065
2424,2342906107373011584,13.146057,-26.60679,3.7631,-5.6945,-0.0379,-0.0242,-0.39979070710973597,-0.00665459814528635,0.7901,0.99918,0.3784,0.5751,0.7041,0.8179
2425,2342906107373015296,13.147342,-26.606959,3.8464,-5.1169,-0.0368,-0.0244,-0.31649070710973604,0.5709454018547131,-0.1872,0.99798,0.5282,0.2474,0.3484,0.302
2426,2342906107373667456,13.147275,-26.605958,4.7624,-5.8099,-0.0369,-0.0234,0.5995092928902643,-0.12205459814528652,-0.1487,0.9993,0.3267,0.6676,0.7067,0.8512
2427,2342906107373812480,13.144725,-26.605736,4.2119,-5.9877,-0.0391,-0.0231,0.0490092928902639,-0.2998545981452869,0.7916,0.99944,0.3899,0.5902,0.7234,0.8296
2428,2342906107373611392,13.145437,-26.606009,2.8089,-6.6309,-0.0385,-0.0234,-1.3539907071097361,-0.9430545981452862,0.2922,0.99707,0.4086,0.4614,0.4881,0.5255
2429,2342906313532072064,13.144555,-26.605035,4.6302,-6.1188,-0.0393,-0.0224,0.46730929289026424,-0.4309545981452869,0.9615,0.99892,0.3516,0.775,0.8446,0.9956
2430,2342906107373811200,13.145923,-26.60583,5.0477,-5.815,-0.0381,-0.0232,0.8848092928902638,-0.12715459814528707,0.1023,0.99863,0.3713,0.6249,0.7715,0.9555
2431,2342906107373405312,13.147286,-26.605255,4.2947,-6.5474,-0.0368,-0.0226,0.13180929289026366,-0.8595545981452863,-1.073,0.9992,0.4171,0.5333,0.5995,0.7341
2432,2342906107373015936,13.148132,-26.606513,4.8995,-12.826,-0.0361,-0.0239,0.7366092928902637,-7.138154598145287,1.1417,0.99175,0.1738,1.5788,2.7081,1.9092
2433,2342906103079869056,13.148487,-26.606845,4.8515,-2.6652,-0.0358,-0.0242,0.6886092928902636,3.0226454018547133,0.2293,0.99593,0.6109,1.1051,1.5221,1.2029
2434,2342906107373018752,13.149009,-26.606973,3.6447,-7.6872,-0.0353,-0.0244,-0.5181907071097362,-1.9993545981452865,1.1735,0.99822,0.503,0.6592,1.0166,0.8699
2435,2342906107373009664,13.149081,-26.605976,2.5354,-8.373,-0.0352,-0.0234,-1.627490707109736,-2.685154598145286,-0.6637,0.96104,0.4506,0.5355,0.5819,0.6901
2436,2342906107373009536,13.149225,-26.60625,4.2461,-5.6146,-0.0351,-0.0236,0.08320929289026413,0.07324540185471307,-0.365,0.99974,0.4244,0.4108,0.463,0.5136
2437,2342906107373016064,13.150205,-26.606101,3.674,-5.7605,-0.0342,-0.0235,-0.48889070710973614,-0.07265459814528707,-0.3475,0.99976,0.451,0.3032,0.3457,0.3781
2438,2342906107373009792,13.148928,-26.605564,4.0288,-5.7263,-0.0354,-0.023,-0.1340907071097357,-0.038454598145286845,0.1832,0.99994,0.4599,0.1998,0.2194,0.2386
2439,2342906107374968064,13.147915,-26.604843,7.7029,-7.0887,-0.0363,-0.0222,3.5400092928902636,-1.400854598145287,2.6659,0.99193,0.2451,1.9051,1.3207,1.7528
2440,2342906313532571648,13.14543,-26.604592,4.9176,-5.8692,-0.0385,-0.022,0.7547092928902641,-0.18135459814528687,0.7327,0.99665,-0.1281,2.0282,1.3707,2.4602
2441,2342906313533287424,13.145042,-26.603648,4.098,-5.6781,-0.0389,-0.021,-0.06489070710973621,0.00974540185471362,0.1138,1.0,0.441,0.0272,0.0303,0.0297
2443,2342906313532243456,13.14501,-26.602675,4.8115,-4.5348,-0.0389,-0.0201,0.6486092928902636,1.1530454018547136,0.5132,0.99775,0.2402,1.0982,0.8956,1.3042
2445,2342906107373000448,13.14907,-26.603786,4.7717,-4.2336,-0.0353,-0.0212,0.608809292890264,1.4542454018547133,-1.0206,0.99166,0.4813,0.3228,0.3761,0.3662
2447,2342906107373809152,13.149796,-26.603055,2.3632,-6.8465,-0.0346,-0.0204,-1.799690707109736,-1.1586545981452865,-0.4838,0.99767,0.4217,0.9564,1.2005,1.0807
2448,2342906107373394816,13.147874,-26.602825,3.9263,-5.6935,-0.0363,-0.0202,-0.23659070710973618,-0.005654598145286904,-1.0764,0.99976,0.4211,0.3808,0.4013,0.5089
2449,2342906107372989312,13.148921,-26.602619,9.8454,-3.4551,-0.0354,-0.02,5.682509292890264,2.2327454018547135,4.7147,0.98743,0.186,2.1536,1.6725,1.7462
2450,2342906107372989440,13.14865,-26.602312,3.713,-5.634,-0.0356,-0.0197,-0.449890707109736,0.05384540185471298,0.1837,0.99975,0.4422,0.2579,0.2883,0.3043
2451,2342906107372989824,13.150524,-26.602282,4.0355,-5.6536,-0.034,-0.0197,-0.1273907071097362,0.034245401854713364,0.5029,0.99989,0.4165,0.2316,0.2672,0.2994
2452,2342906103080378496,13.149683,-26.602081,2.985,-5.3297,-0.0347,-0.0195,-1.1778907071097362,0.35814540185471344,1.1884,0.99768,0.1581,1.0407,1.1324,1.2482
2453,2342906107372990080,13.150172,-26.601879,4.2104,-5.6997,-0.0343,-0.0193,0.04750929289026384,-0.011854598145286666,-0.1115,0.99995,0.5027,0.2012,0.2368,0.2414
2454,2342906313531386624,13.139452,-26.602082,4.5235,-5.5032,-0.0439,-0.0195,0.3606092928902642,0.18464540185471368,0.0712,0.99987,0.4434,0.2382,0.2502,0.2713
2455,2342906313531380864,13.139751,-26.601314,3.4117,-6.0078,-0.0436,-0.0187,-0.7511907071097359,-0.31995459814528626,-0.2413,0.99915,-0.2276,0.5929,0.4897,0.4647
2457,2342906313533282176,13.140528,-26.601325,4.3513,-5.3898,-0.0429,-0.0187,0.1884092928902641,0.2980454018547132,0.1341,0.9998,0.4569,0.0623,0.0681,0.0674
2458,2342906309238808832,13.138326,-26.601046,4.9008,-5.6697,-0.0449,-0.0184,0.7379092928902642,0.018145401854713583,-0.5762,0.99888,0.4291,0.3029,0.3324,0.367
2459,2342906313531373952,13.139321,-26.600722,3.9698,-5.4472,-0.044,-0.0181,-0.19309070710973586,0.24064540185471373,0.0064,0.99982,0.4572,0.2942,0.3241,0.3623
2460,2342906313533283968,13.141765,-26.601738,3.8336,-5.4939,-0.0418,-0.0191,-0.32929070710973596,0.19394540185471332,-0.0759,0.99968,0.4532,0.1975,0.2176,0.2364
2462,2342906313532040576,13.142598,-26.601489,4.2832,-5.2382,-0.041,-0.0189,0.12030929289026382,0.44964540185471336,1.3596,0.99914,0.4544,0.354,0.3734,0.4189
2464,2342906313531385344,13.142177,-26.600759,4.3551,-6.7546,-0.0414,-0.0182,0.19220929289026412,-1.0667545981452866,-0.0331,0.99385,0.4455,0.3068,0.3306,0.3784
2465,2342906313531385216,13.142533,-26.60056,5.9556,-4.947,-0.0411,-0.018,1.7927092928902635,0.7408454018547133,-0.1768,0.99685,0.4787,0.9459,1.216,1.1132
2466,2342906313533281408,13.14179,-26.599971,4.1131,-5.784,-0.0418,-0.0174,-0.04979070710973588,-0.09615459814528649,0.0062,0.99999,0.4406,0.0693,0.077,0.0776
2467,2342906313531369088,13.140345,-26.599509,4.0355,-5.8364,-0.0431,-0.0169,-0.1273907071097362,-0.14855459814528693,0.245,0.99993,0.4254,0.2456,0.2629,0.2853
2468,2342906309238292224,13.140067,-26.597742,4.0138,-5.6506,-0.0433,-0.0151,-0.14909070710973626,0.03724540185471348,0.0294,0.99996,0.4448,0.1772,0.2007,0.2183
2469,2342906313532250368,13.139324,-26.597519,6.3426,-7.9503,-0.044,-0.0149,2.179709292890264,-2.262454598145287,2.5951,0.98577,0.6175,1.7124,2.0814,2.0629
2470,2342906309236163072,13.144162,-26.598084,4.3707,-5.8641,-0.0396,-0.0155,0.20780929289026417,-0.17625459814528632,-0.0439,0.9999,0.413,0.1442,0.1543,0.1681
2471,2342906313533285504,13.144567,-26.601491,4.5677,-5.3812,-0.0393,-0.0189,0.40480929289026424,0.30664540185471356,0.0829,0.99966,0.5224,0.1392,0.1925,0.1659
2472,2342906313531405824,13.146055,-26.601137,4.1394,-4.1657,-0.038,-0.0185,-0.023490707109735887,1.5221454018547131,0.7865,0.98843,0.4485,0.4067,0.4567,0.4748
2473,2342906313531406208,13.147065,-26.601042,3.4745,-6.3531,-0.037,-0.0184,-0.6883907071097362,-0.6652545981452871,0.4691,0.99945,0.47,0.4725,0.5354,0.5635
2474,2342906313531393664,13.146756,-26.599309,4.547,-5.9413,-0.0373,-0.0167,0.38410929289026363,-0.2534545981452867,-0.6265,0.99963,0.4075,0.2625,0.2737,0.2971
2475,2342906313532361856,13.149138,-26.600699,4.1202,-5.8245,-0.0352,-0.0181,-0.04269070710973644,-0.13665459814528624,0.5465,0.99943,0.285,0.7325,0.811,0.947
2476,2342906107372987264,13.149328,-26.601535,3.744,-6.514,-0.035,-0.0189,-0.41889070710973586,-0.8261545981452869,-0.5303,0.99917,0.4459,0.2847,0.3338,0.338
2478,2342906313531404416,13.14811,-26.600011,3.4492,-6.115,-0.0361,-0.0174,-0.7136907071097363,-0.4271545981452869,0.1927,0.99948,0.4395,0.3421,0.4079,0.4291
2479,2342906313531393536,13.146609,-26.598933,4.3386,-4.8027,-0.0375,-0.0163,0.1757092928902635,0.8851454018547136,-0.1701,0.99888,0.399,0.7169,1.0444,0.932
2481,2342906313531375104,13.147037,-26.597524,4.9849,-5.3649,-0.0371,-0.0149,0.8220092928902636,0.32294540185471377,-0.3206,0.99916,0.4304,0.3508,0.3812,0.4188
2482,2342906313531383680,13.14854,-26.597759,3.7973,-5.9045,-0.0357,-0.0152,-0.3655907071097362,-0.21665459814528631,0.1515,0.99991,0.4421,0.2341,0.2618,0.2799
2483,2342906313532242304,13.149321,-26.598437,3.5379,-6.5032,-0.035,-0.0158,-0.624990707109736,-0.8153545981452863,0.9538,0.99889,0.3459,0.8722,0.8487,1.1764
2484,2342906347891980032,13.150014,-26.598186,5.0953,-6.4207,-0.0344,-0.0156,0.9324092928902639,-0.7328545981452868,0.5607,0.99867,0.0864,1.0403,0.9751,1.039
2486,2342906347891117440,13.148941,-26.597077,4.6612,-5.0001,-0.0354,-0.0145,0.49830929289026393,0.6877454018547136,0.3537,0.99927,0.5297,0.5705,0.9209,0.8185
2487,2342906343596386304,13.148636,-26.596435,3.8852,-5.8519,-0.0356,-0.0138,-0.27769070710973587,-0.16405459814528633,0.0449,0.99995,0.432,0.0922,0.1011,0.1045
2488,2342906103078199552,13.150996,-26.606886,4.2827,-5.6891,-0.0335,-0.0243,0.1198092928902641,-0.0012545981452865007,0.0938,0.99999,0.4493,0.0837,0.0932,0.0947
2489,2342906107373023104,13.151455,-26.606525,4.2989,-5.6364,-0.0331,-0.0239,0.13600929289026364,0.051445401854713246,0.1019,0.99989,0.4319,0.2739,0.3066,0.3174
2490,2342906107374863744,13.153998,-26.606008,4.8368,-4.6262,-0.0308,-0.0234,0.6739092928902641,1.0616454018547135,0.2694,0.99875,0.4834,1.1172,0.934,0.9332
2491,2342906107373016576,13.153497,-26.604869,3.472,-5.0331,-0.0313,-0.0223,-0.6908907071097361,0.6547454018547132,-0.4813,0.99284,0.4547,0.2847,0.3386,0.3631
2492,2342906107373015168,13.152567,-26.604619,4.3441,-5.3934,-0.0321,-0.022,0.181209292890264,0.2944454018547136,0.0483,0.99988,0.4248,0.3237,0.3628,0.4285
2493,2342906103080379392,13.153758,-26.604547,3.942,-5.7658,-0.0311,-0.0219,-0.2208907071097359,-0.07795459814528627,0.0524,0.9997,0.2782,0.5824,0.391,0.49
2495,2342906137440117888,13.156677,-26.605683,4.7009,-4.9536,-0.0285,-0.0231,0.5380092928902638,0.7342454018547135,0.4101,0.99947,0.3837,0.5168,0.5799,0.7161
2496,2342906141732766208,13.157262,-26.605017,4.4181,-4.6957,-0.0279,-0.0224,0.25520929289026384,0.9921454018547129,-1.0528,0.99912,0.4503,0.3874,0.3919,0.4763
