,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
10005,4065693248733715328,271.764822,-25.042605,-2.0006,-18.122,-0.0643,-0.0453,0.31293606172425337,0.5475032986693513,0.5864,0.99979,-0.1265,0.0988,0.0703,0.08
10006,4065693631016707456,271.765154,-25.041671,-5.444,-19.653,-0.064,-0.0444,-3.1304639382757466,-0.9834967013306475,3.5175,0.99213,0.5516,1.2826,0.813,0.8758
10009,4065693631018521216,271.767799,-25.043686,-2.235,-16.92,-0.0616,-0.0464,0.07853606172425343,1.7495032986693495,0.0124,0.99349,0.3302,0.8783,0.5846,0.6429
10011,4065693631016688384,271.767406,-25.041673,-2.5633,-19.654,-0.0619,-0.0444,-0.2497639382757466,-0.9844967013306487,-0.2454,0.99938,-0.0436,0.4191,0.2913,0.3676
10019,4065693562352758656,271.772909,-25.046734,-0.7846,-19.297,-0.0569,-0.0494,1.5289360617242533,-0.6274967013306494,-0.0613,0.99864,-0.1034,0.5136,0.354,0.4192
10020,4065693562297131392,271.774327,-25.046395,-2.1328,-17.797,-0.0556,-0.0491,0.18073606172425327,0.8725032986693506,1.6683,0.99842,-0.2252,0.9708,0.68,0.9337
10022,4065693562298959360,271.775663,-25.04606,-3.017,-18.894,-0.0544,-0.0487,-0.7034639382757466,-0.22449670133064714,-0.0215,0.99981,-0.1499,0.451,0.3264,0.4748
10026,4065693631016665344,271.769395,-25.042557,-3.131,-18.693,-0.0601,-0.0452,-0.8174639382757465,-0.023496701330650183,0.4352,0.99986,0.2896,0.2235,0.1619,0.16
10028,4065693562352504320,271.773712,-25.043185,-2.3318,-18.89,-0.0562,-0.0459,-0.018263938275746572,-0.22049670133064936,0.3941,0.99999,-0.0572,0.1229,0.0895,0.1029
10030,4065693562298957056,271.775269,-25.043388,-1.5714,-18.335,-0.0548,-0.0461,0.7421360617242534,0.33450329866935036,-1.9237,0.99964,-0.5203,0.7107,0.4999,0.779
10034,4065693631018437504,271.762902,-25.039779,-3.1632,-17.381,-0.066,-0.0425,-0.8496639382757465,1.288503298669351,-0.1538,0.99774,-0.2682,0.9621,0.6967,1.3366
10035,4065693631016732928,271.764054,-25.039682,-2.7107,-18.851,-0.065,-0.0424,-0.3971639382757468,-0.18149670133064788,0.7477,0.99983,0.3773,0.335,0.26,0.2403
10039,4065693631016703232,271.766809,-25.040506,-2.3337,-18.947,-0.0625,-0.0432,-0.020163938275746585,-0.27749670133064797,0.4394,0.99996,0.2513,0.2776,0.2001,0.1978
10040,4065693626690839808,271.768341,-25.040749,-2.077,-19.559,-0.0611,-0.0434,0.23653606172425334,-0.8894967013306498,1.102,0.99935,-0.0866,0.6412,0.4537,0.5331
10042,4065693631016693632,271.768221,-25.039913,-3.7925,-18.069,-0.0612,-0.0426,-1.4789639382757467,0.6005032986693521,1.7121,0.99484,-0.1794,0.5126,0.3423,0.5074
10044,4065693631016758144,271.763145,-25.037505,-2.8014,-18.746,-0.0658,-0.0402,-0.4878639382757468,-0.07649670133064745,0.1791,0.99991,0.0849,0.3228,0.2612,0.2943
10047,4065693631018607872,271.763722,-25.035755,0.6293,-17.568,-0.0653,-0.0384,2.942836061724253,1.1015032986693498,1.3753,0.99604,0.513,2.1116,1.1489,1.4396
10048,4065693631018432896,271.767704,-25.037767,-1.9993,-17.982,-0.0617,-0.0404,0.3142360617242532,0.6875032986693519,0.3485,0.99948,-0.1983,0.8223,0.5796,0.7698
10049,4065693631016745088,271.766757,-25.035915,-2.5663,-19.203,-0.0625,-0.0386,-0.2527639382757467,-0.5334967013306482,0.4443,0.99992,0.3349,0.2891,0.2246,0.2178
10050,4065693631018431744,271.767628,-25.036539,-1.9242,-17.976,-0.0617,-0.0392,0.3893360617242534,0.6935032986693521,0.0379,0.99968,-0.0557,0.6122,0.4546,0.6039
10057,4065693562297162368,271.77545,-25.040756,-2.8135,-19.225,-0.0546,-0.0434,-0.4999639382757466,-0.5554967013306502,1.0709,0.99955,-0.1771,0.6216,0.402,0.5818
10058,4065693557992275072,271.775319,-25.040473,-1.9035,-18.748,-0.0548,-0.0432,0.41003606172425333,-0.0784967013306499,1.1816,0.99965,-0.469,0.5513,0.36,0.4072
10060,4065693631018431104,271.772454,-25.038825,-3.4043,-19.171,-0.0573,-0.0415,-1.0907639382757468,-0.5014967013306482,0.4033,0.99928,-0.3555,0.4246,0.2955,0.3191
10062,4065693631016657408,271.774816,-25.038638,-1.7125,-17.579,-0.0552,-0.0413,0.6010360617242534,1.0905032986693506,0.1439,0.99891,0.108,0.308,0.2125,0.2374
10063,4065693631016657152,271.774907,-25.038328,-2.1679,-19.66,-0.0551,-0.041,0.14563606172425336,-0.9904967013306489,-0.8751,0.99948,-0.4368,1.1974,0.7964,0.8854
10064,4065693631016694272,271.770411,-25.038281,-4.4162,-18.601,-0.0592,-0.041,-2.1026639382757466,0.06850329866935212,0.4839,0.99856,-0.0935,1.3996,0.7348,0.8339
10065,4065693631071996544,271.77106,-25.03801,-1.3894,-18.421,-0.0586,-0.0407,0.9241360617242533,0.24850329866935184,0.6068,0.99972,0.3512,0.386,0.2966,0.2743
10069,4065693631071993600,271.773279,-25.03742,-3.8954,-20.124,-0.0566,-0.0401,-1.5818639382757467,-1.4544967013306476,0.5139,0.99606,0.3624,0.5246,0.3513,0.3249
10071,4065693562298958592,271.776216,-25.046018,-2.8295,-19.359,-0.0539,-0.0487,-0.5159639382757466,-0.6894967013306506,0.0726,0.99973,-0.0901,0.5869,0.4215,0.4777
10078,4065693562298956800,271.780162,-25.046648,-1.8022,-18.925,-0.0504,-0.0493,0.5113360617242533,-0.2554967013306495,-0.6991,0.99984,-0.1315,0.7321,0.4543,0.5332
10084,4065693562298954752,271.777722,-25.043232,-2.0794,-18.55,-0.0526,-0.0459,0.23413606172425316,0.1195032986693505,-1.015,0.99986,-0.4012,0.4647,0.3148,0.4099
10085,4065693562298954496,271.776687,-25.041892,-2.3057,-18.604,-0.0535,-0.0446,0.00783606172425344,0.065503298669352,0.9815,0.99975,-0.4255,0.5466,0.3688,0.4156
10088,4065693557987768576,271.779239,-25.042037,-1.0691,-18.942,-0.0512,-0.0447,1.2444360617242534,-0.27249670133064896,-0.4137,0.99974,-0.4454,0.5944,0.3951,0.4818
10091,4065693562298952832,271.780282,-25.042599,-4.0923,-19.731,-0.0503,-0.0453,-1.7787639382757465,-1.0614967013306504,1.7624,0.96316,-0.3965,0.6403,0.4228,0.5238
10092,4065693562299039104,271.782521,-25.042429,-3.4214,-18.673,-0.0482,-0.0451,-1.107863938275747,-0.0034967013306470562,1.2067,0.99924,-0.2144,0.7731,0.5101,0.556
10094,4065693562299039360,271.785486,-25.045486,-1.6766,-20.365,-0.0455,-0.0482,0.6369360617242532,-1.6954967013306472,0.0924,0.99845,-0.3932,0.7776,0.4826,0.6767
10098,4065693562299366784,271.7874,-25.046291,-3.5454,-19.083,-0.0438,-0.049,-1.2318639382757466,-0.4134967013306472,0.2342,0.99933,0.0227,0.3437,0.2327,0.2386
10099,4065693562352482688,271.787926,-25.045425,-2.9131,-19.374,-0.0433,-0.0481,-0.5995639382757467,-0.7044967013306476,0.0589,0.99982,0.3549,0.2861,0.2308,0.2327
10103,4065693562298951168,271.783165,-25.042059,-2.63,-18.732,-0.0476,-0.0447,-0.3164639382757466,-0.06249670133064811,-0.1372,0.99988,-0.4234,0.7173,0.4746,0.5429
10111,4065693562298951808,271.77899,-25.040042,-1.4209,-19.218,-0.0514,-0.0427,0.8926360617242532,-0.5484967013306488,-0.6344,0.99981,-0.4287,0.5809,0.3885,0.4724
10113,4065693562356389504,271.778662,-25.038586,-1.5313,-17.897,-0.0517,-0.0413,0.7822360617242532,0.7725032986693527,0.8878,0.9986,-0.4649,0.6102,0.4063,0.4669
10114,4065693557971362560,271.779513,-25.040466,-2.0817,-17.919,-0.051,-0.0431,0.2318360617242532,0.7505032986693507,0.4983,0.99983,0.1855,0.2585,0.1831,0.1934
10115,4065693557987775488,271.781006,-25.040752,-1.4666,-18.981,-0.0496,-0.0434,0.8469360617242534,-0.31149670133065044,-0.1276,0.99976,0.152,0.3617,0.2585,0.2717
10117,4065693631018427520,271.776941,-25.037401,-2.8643,-18.48,-0.0533,-0.0401,-0.5507639382757468,0.18950329866935078,0.4048,0.99964,-0.5161,0.892,0.5727,0.6303
10118,4065693562297170688,271.778223,-25.03702,-2.0822,-18.471,-0.0521,-0.0397,0.23133606172425347,0.19850329866935112,0.5172,0.99995,0.4737,0.3767,0.272,0.2211
10121,4065693631016661888,271.777426,-25.035703,-3.6345,-18.564,-0.0528,-0.0384,-1.3209639382757468,0.10550329866935115,0.69,0.99943,-0.1846,0.6428,0.4104,0.5091
10122,4065693631016656768,271.778338,-25.035513,-2.1409,-18.767,-0.052,-0.0382,0.1726360617242535,-0.09749670133064825,0.4466,0.99999,-0.0199,0.0597,0.0438,0.0513
10123,4065693562299037696,271.780194,-25.037844,-1.4932,-16.885,-0.0503,-0.0405,0.8203360617242532,1.7845032986693496,-0.206,0.99591,0.0028,1.4257,0.9815,1.3228
10126,4065693562297160960,271.780033,-25.036787,-3.6188,-17.547,-0.0505,-0.0395,-1.3052639382757465,1.1225032986693506,1.1386,0.99877,-0.6144,0.8778,0.6123,1.0652
10128,4065693596712246912,271.780298,-25.035649,-2.2583,-18.577,-0.0502,-0.0383,0.055236061724253105,0.09250329866934948,0.7585,0.9999,-0.1424,0.3859,0.2468,0.269
10136,4065693596658683776,271.785933,-25.038874,-2.3428,-18.225,-0.0451,-0.0415,-0.029263938275746693,0.4445032986693498,0.2028,0.99993,-0.4491,0.4315,0.3087,0.36
10139,4065693596658683264,271.785192,-25.037994,-2.6099,-18.134,-0.0458,-0.0407,-0.2963639382757468,0.5355032986693509,0.0535,0.99989,-0.1561,0.5165,0.3514,0.393
10140,4065693596712237696,271.784345,-25.036398,-2.4011,-18.296,-0.0466,-0.0391,-0.08756393827574671,0.37350329866935184,0.408,0.99999,0.0315,0.0593,0.0439,0.0512
10142,4065693596712492416,271.786222,-25.035944,-1.6144,-18.847,-0.0449,-0.0386,0.6991360617242532,-0.1774967013306501,0.9125,0.99979,-0.3994,0.5461,0.3835,0.5861
10144,4065693596658680704,271.788157,-25.037057,-2.9706,-19.24,-0.0431,-0.0397,-0.6570639382757468,-0.5704967013306472,0.1202,0.99971,-0.384,0.7288,0.5201,0.5937
10146,4065693596656847744,271.788293,-25.037645,-2.5675,-19.17,-0.043,-0.0403,-0.2539639382757466,-0.5004967013306505,0.2669,0.99996,0.017,0.1365,0.0979,0.1107
10147,4065693596658680832,271.789257,-25.037891,-3.1111,-18.965,-0.0421,-0.0406,-0.7975639382757467,-0.29549670133064865,0.1098,0.99977,-0.0961,0.7836,0.499,0.5221
10148,4065693596658679552,271.787395,-25.035411,-3.296,-18.805,-0.0438,-0.0381,-0.9824639382757465,-0.1354967013306485,0.8789,0.99961,-0.3471,0.621,0.4459,0.5852
10150,4065693596659102464,271.789612,-25.036202,-1.0002,-19.198,-0.0418,-0.0389,1.3133360617242533,-0.5284967013306492,-0.1457,0.99941,-0.1599,0.4402,0.3009,0.2892
10153,4065694077693568256,271.735146,-25.033921,-2.9311,-19.032,-0.0912,-0.0366,-0.6175639382757465,-0.3624967013306488,0.4627,0.99981,0.2142,0.2713,0.1889,0.1968
10159,4065694008975710592,271.740841,-25.030922,-0.8736,-18.462,-0.086,-0.0336,1.4399360617242531,0.20750329866935147,0.3155,0.99871,0.2713,1.0362,0.6563,0.7574
10160,4065694008975575296,271.741258,-25.034778,-2.9447,-18.279,-0.0856,-0.0375,-0.6311639382757468,0.3905032986693513,0.2953,0.99969,0.0433,0.5198,0.3697,0.4018
10169,4065694008974072448,271.741315,-25.031244,-2.4767,-19.018,-0.0856,-0.0339,-0.16316393827574682,-0.34849670133064947,-0.099,0.99988,-0.0034,0.3837,0.2669,0.3379
10185,4065694073388353152,271.740325,-25.02692,-2.3687,-19.12,-0.0865,-0.0296,-0.05516393827574673,-0.4504967013306498,0.5737,0.99986,0.2398,0.2721,0.1906,0.1973
10189,4065694077695120512,271.739635,-25.024693,-2.5358,-19.23,-0.0871,-0.0274,-0.22226393827574675,-0.5604967013306492,1.2766,0.99896,0.316,1.0964,0.7314,0.7488
10195,4065694004652485120,271.744734,-25.028332,-2.8387,-18.832,-0.0825,-0.031,-0.5251639382757465,-0.16249670133064953,0.8454,0.99884,0.5518,1.2616,0.8361,0.7677
10201,4065694077695183104,271.743087,-25.024647,-3.4737,-18.158,-0.084,-0.0273,-1.1601639382757467,0.51150329866935,1.0867,0.99718,0.3915,1.3281,0.8623,0.8476
10203,4065694077693561216,271.745222,-25.025972,-3.8203,-17.76,-0.082,-0.0287,-1.5067639382757467,0.9095032986693496,0.7506,0.99713,-0.1147,0.7746,0.5302,0.5811
10204,4065694008975711104,271.746869,-25.025743,-4.1234,-20.033,-0.0805,-0.0284,-1.8098639382757469,-1.36349670133065,0.5838,0.99826,0.5518,1.7424,1.0574,1.2613
10207,4065694008973999488,271.749951,-25.034111,-1.9117,-18.055,-0.0777,-0.0368,0.40183606172425335,0.6145032986693515,1.552,0.99827,0.3081,1.1061,0.6422,0.7589
10216,4065694386932841728,271.75372,-25.03087,-2.4983,-19.453,-0.0743,-0.0336,-0.18476393827574666,-0.7834967013306482,3.0338,0.99679,0.3914,2.0461,1.3319,1.3168
10220,4065694382605091200,271.757635,-25.033871,-2.395,-18.97,-0.0708,-0.0366,-0.08146393827574672,-0.30049670133064765,0.2525,0.99997,0.2894,0.2056,0.1503,0.1486
10221,4065693631016792960,271.760748,-25.035321,-2.9971,-17.987,-0.068,-0.038,-0.6835639382757468,0.6825032986693529,0.3885,0.99962,0.0311,0.2878,0.2091,0.2285
10223,4065694386931059968,271.758597,-25.03406,-2.2235,-18.53,-0.0699,-0.0367,0.09003606172425327,0.13950329866935007,0.7461,0.99987,0.0294,0.3032,0.224,0.2397
10224,4065694386931067392,271.758509,-25.033341,-1.7406,-19.35,-0.07,-0.036,0.5729360617242534,-0.6804967013306502,-0.0146,0.99974,-0.1085,0.5266,0.3565,0.4613
10228,4065694386931089920,271.757043,-25.031856,-3.4304,-17.945,-0.0713,-0.0345,-1.1168639382757468,0.7245032986693509,0.8232,0.99822,-0.0319,0.4667,0.3027,0.3641
10240,4065694386931126016,271.754847,-25.029063,-3.0626,-17.757,-0.0733,-0.0318,-0.7490639382757469,0.9125032986693498,0.5687,0.99875,0.1142,0.5547,0.4008,0.4753
10245,4065694386931174400,271.749811,-25.026509,-3.6503,-19.489,-0.0779,-0.0292,-1.3367639382757468,-0.8194967013306496,1.0833,0.99774,0.1106,0.5699,0.3855,0.4645
10259,4065694386931123840,271.755862,-25.02848,-2.9529,-18.365,-0.0724,-0.0312,-0.6393639382757468,0.3045032986693528,0.9847,0.99943,-0.0047,0.4123,0.2842,0.3521
10262,4065694386931132800,271.759062,-25.024285,-1.3409,-18.194,-0.0695,-0.027,0.9726360617242533,0.47550329866935215,0.116,0.99963,-0.1036,0.4638,0.3091,0.3868
10270,4065694077693608704,271.740896,-25.022765,0.2799,-18.499,-0.086,-0.0255,2.5934360617242533,0.17050329866935243,-1.5549,0.99481,-0.001,0.7463,0.4911,0.6546
10279,4065694077752522496,271.737658,-25.019585,-1.1408,-18.904,-0.0889,-0.0223,1.1727360617242533,-0.2344967013306487,0.4316,0.99904,0.2045,0.3236,0.221,0.2383
10288,4065694455650715520,271.744319,-25.022001,-2.1425,-18.22,-0.0828,-0.0247,0.17103606172425323,0.44950329866935235,0.6375,0.99985,0.3222,0.3036,0.2318,0.2189
10291,4065694455650695936,271.746943,-25.022663,-1.8774,-19.246,-0.0805,-0.0254,0.43613606172425334,-0.5764967013306475,0.3498,0.99981,-0.0419,0.3944,0.2713,0.3304
10298,4065694455650731008,271.745125,-25.018856,-2.2117,-20.064,-0.0821,-0.0216,0.1018360617242533,-1.3944967013306488,-0.6506,0.99895,0.5581,1.0741,0.7496,0.6575
10301,4065694077693678848,271.734225,-25.01678,-1.682,-18.579,-0.092,-0.0195,0.6315360617242534,0.09050329866935058,0.0759,0.99986,0.1951,0.3365,0.2293,0.2455
10318,4065694455650748544,271.743734,-25.017056,-2.3237,-18.205,-0.0834,-0.0198,-0.010163938275746798,0.4645032986693529,0.9521,0.99962,0.002,0.4339,0.3059,0.4255
10320,4065694451345476608,271.744921,-25.018204,-2.4893,-18.944,-0.0823,-0.0209,-0.17576393827574677,-0.27449670133064785,0.309,0.99996,0.0257,0.16,0.1189,0.1363
10321,4065694455650735744,271.744549,-25.017918,-1.7883,-18.918,-0.0826,-0.0206,0.5252360617242533,-0.24849670133064805,-0.2173,0.99978,0.3281,0.3236,0.2419,0.231
10322,4065694455650735872,271.744971,-25.017867,-2.2092,-18.138,-0.0823,-0.0206,0.10433606172425325,0.5315032986693495,0.8248,0.99961,0.0638,0.4374,0.3143,0.3768
10332,4065694455650750336,271.746655,-25.013891,-2.0333,-18.485,-0.0807,-0.0166,0.2802360617242532,0.18450329866935178,0.1325,0.99952,0.289,1.1157,0.7095,0.7392
10335,4065694455650684160,271.748762,-25.022489,-2.6854,-18.594,-0.0788,-0.0252,-0.3718639382757467,0.07550329866935002,0.8352,0.9997,0.2617,0.2633,0.1897,0.1905
10336,4065694455652565120,271.749163,-25.021768,3.7312,-21.214,-0.0785,-0.0245,6.044736061724253,-2.5444967013306474,-1.9946,0.95621,-0.0332,1.5966,0.8615,1.2675
10338,4065694386931167232,271.754336,-25.023612,-2.0412,-18.615,-0.0738,-0.0263,0.2723360617242534,0.05450329866935277,0.7885,0.9998,-0.1989,0.4689,0.2898,0.3525
10339,4065694386931170432,271.754752,-25.022792,-2.32,-18.695,-0.0734,-0.0255,-0.006463938275746539,-0.025496701330649074,0.0796,0.99993,-0.0063,0.3933,0.2707,0.3019
10344,4065694451345477120,271.750678,-25.020256,-2.3832,-18.441,-0.0771,-0.0229,-0.06966393827574668,0.22850329866935226,0.3072,0.99996,0.1803,0.3019,0.2131,0.2261
10356,4065694382605104896,271.755871,-25.022722,-1.4826,-18.553,-0.0724,-0.0254,0.8309360617242534,0.11650329866935039,0.3773,0.99994,-0.1717,0.0303,0.021,0.0267
10358,4065694386931169152,271.757654,-25.020336,-1.8793,-18.156,-0.0708,-0.023,0.43423606172425333,0.5135032986693524,0.5394,0.99987,0.3865,0.4171,0.2907,0.2613
10359,4065694386933285120,271.755871,-25.019766,-2.9241,-17.456,-0.0724,-0.0225,-0.6105639382757468,1.2135032986693517,0.9157,0.99543,0.3767,1.8453,1.1302,1.2673
10360,4065694455650714112,271.748821,-25.018176,-2.3545,-19.192,-0.0788,-0.0209,-0.040963938275746514,-0.522496701330649,0.3778,0.99989,0.1715,0.2993,0.2103,0.2318
10366,4065694455650702464,271.752216,-25.016879,-2.4023,-19.284,-0.0757,-0.0196,-0.08876393827574658,-0.6144967013306477,1.0204,0.99921,0.2005,0.3543,0.2527,0.2542
10369,4065694455650693120,271.754021,-25.016651,-3.7593,-18.258,-0.0741,-0.0193,-1.4457639382757468,0.4115032986693521,-1.3819,0.99911,0.0111,0.8921,0.6064,0.8403
10373,4065694455652768384,271.74856,-25.014108,-2.9357,-16.758,-0.079,-0.0168,-0.6221639382757469,1.911503298669352,-1.5016,0.99196,0.4678,1.6406,1.0957,0.9981
10382,4065694386932756992,271.755766,-25.01753,-0.8815,-17.92,-0.0725,-0.0202,1.4320360617242534,0.7495032986693495,-0.389,0.99913,0.2724,1.0899,0.7262,0.7982
10387,4065694382626000896,271.758062,-25.016922,-1.9702,-18.759,-0.0704,-0.0196,0.34333606172425335,-0.08949670133064913,0.585,0.99994,0.4086,0.2483,0.1747,0.1595
10389,4065694386931181568,271.759296,-25.017013,-2.7752,-18.392,-0.0693,-0.0197,-0.4616639382757466,0.27750329866935175,0.7764,0.9998,0.084,0.3458,0.2476,0.2866
10390,4065694382609614592,271.760533,-25.017571,-2.0607,-19.035,-0.0682,-0.0203,0.2528360617242531,-0.36549670133064893,0.4685,0.99997,0.0393,0.1423,0.1026,0.1214
10391,4065694386931187200,271.758613,-25.016856,-1.8761,-18.676,-0.0699,-0.0195,0.4374360617242532,-0.00649670133064717,0.3138,0.99985,0.0866,0.5157,0.3509,0.4347
10394,4065694455650692992,271.755621,-25.015286,-3.7024,-18.313,-0.0726,-0.018,-1.3888639382757466,0.3565032986693524,1.2202,0.99844,0.186,0.8883,0.6141,0.6673
10397,4065694455705779968,271.75562,-25.012849,-4.0817,-18.802,-0.0726,-0.0155,-1.7681639382757464,-0.1324967013306484,1.174,0.99778,0.4819,1.6139,1.1107,0.9763
10398,4065694490010427264,271.758036,-25.013687,-1.4094,-18.775,-0.0704,-0.0164,0.9041360617242533,-0.10549670133064737,0.1855,0.99981,0.2457,0.2761,0.1981,0.1987
10399,4065694490011969792,271.757312,-25.012918,-2.4063,-19.084,-0.0711,-0.0156,-0.09276393827574658,-0.4144967013306484,0.02,0.99975,0.21,0.9198,0.6555,0.6308
10401,4065694421292571648,271.759835,-25.013955,-2.2018,-19.395,-0.0688,-0.0166,0.11173606172425332,-0.7254967013306484,1.3024,0.99887,0.3698,1.4408,0.9609,0.8903
10406,4065693631016794624,271.76325,-25.032886,-2.1855,-17.746,-0.0657,-0.0356,0.12803606172425308,0.9235032986693525,0.2569,0.99966,-0.034,0.308,0.2216,0.2371
10411,4065693631018429056,271.767282,-25.03286,-2.9698,-18.587,-0.062,-0.0355,-0.6562639382757469,0.08250329866935147,1.163,0.99956,-0.3623,0.6383,0.4257,0.5829
10413,4065693631016798208,271.765237,-25.030459,-2.0086,-18.373,-0.0639,-0.0331,0.30493606172425336,0.2965032986693501,0.5563,0.99991,0.1117,0.3255,0.2265,0.2367
10419,4065693631016743552,271.770026,-25.033122,-2.2195,-18.595,-0.0596,-0.0358,0.09403606172425327,0.07450329866935235,0.0612,0.99993,-0.1319,0.4016,0.3017,0.3698
10421,4065693631072003072,271.771722,-25.033225,-2.0338,-20.07,-0.058,-0.0359,0.27973606172425347,-1.400496701330649,-0.1892,0.9967,0.2135,0.349,0.2677,0.2693
10422,4065693631016708736,271.772707,-25.034831,-2.5596,-18.356,-0.0571,-0.0375,-0.2460639382757468,0.31350329866934956,0.9536,0.99978,-0.2393,0.4752,0.3284,0.4236
10423,4065693631071997312,271.774414,-25.034516,-2.8531,-18.414,-0.0556,-0.0372,-0.5395639382757467,0.25550329866934973,0.404,0.99999,-0.015,0.0256,0.0189,0.0226
10425,4065693631072232576,271.773659,-25.032959,-2.4929,-18.138,-0.0563,-0.0356,-0.17936393827574681,0.5315032986693495,0.3642,0.99999,-0.1571,0.0382,0.0269,0.0305
10427,4065693631016756224,271.769856,-25.031785,-2.1235,-18.792,-0.0597,-0.0345,0.19003606172425336,-0.12249670133065038,0.4977,0.99992,-0.2197,0.4229,0.305,0.4415
10428,4065693631018426496,271.771837,-25.032262,-3.2632,-18.952,-0.0579,-0.0349,-0.9496639382757466,-0.2824967013306505,0.1698,0.99971,-0.1557,0.5202,0.3788,0.5162
10429,4065693631018514304,271.769694,-25.030326,-4.57,-19.757,-0.0599,-0.033,-2.256463938275747,-1.0874967013306502,1.104,0.99773,-0.1124,1.2887,0.8023,0.8674
10433,4065693665378159232,271.775738,-25.030589,-1.3473,-18.516,-0.0544,-0.0333,0.9662360617242534,0.15350329866935297,3.8852,0.99758,-0.5161,1.5318,0.9767,1.0774
10436,4065694386931054080,271.764171,-25.029377,-1.8452,-18.53,-0.0649,-0.0321,0.46833606172425335,0.13950329866935007,0.7079,0.99987,0.0934,0.2409,0.1568,0.1817
10441,4065693631072232320,271.768001,-25.028904,-2.6872,-18.27,-0.0614,-0.0316,-0.3736639382757465,0.39950329866935164,0.5284,0.99986,-0.0932,0.4723,0.3287,0.379
10442,4065693631016813696,271.765557,-25.028118,-1.4354,-17.36,-0.0636,-0.0308,0.8781360617242533,1.3095032986693518,0.2466,0.99668,-0.2186,0.6101,0.4169,0.5109
10443,4065693631016809600,271.766963,-25.027414,-2.68,-19.225,-0.0623,-0.0301,-0.36646393827574686,-0.5554967013306502,0.6193,0.99982,-0.049,0.405,0.277,0.3418
10447,4065694386986271104,271.764417,-25.025657,-2.3029,-19.07,-0.0646,-0.0283,0.010636061724253132,-0.4004967013306491,0.4209,0.99991,-0.5738,0.4049,0.2407,0.2809
10454,4065694386986632832,271.767374,-25.025275,-3.62,-17.5,-0.062,-0.028,-1.3064639382757468,1.1695032986693512,1.7988,0.99345,0.0757,2.1698,1.458,1.2361
10459,4065693631016764160,271.772145,-25.028755,-2.8298,-19.954,-0.0576,-0.0314,-0.5162639382757468,-1.2844967013306494,-0.1445,0.99856,-0.1164,0.41,0.295,0.3275
10462,4065693626690852736,271.773322,-25.029562,-2.9577,-18.559,-0.0566,-0.0322,-0.6441639382757467,0.11050329866935016,0.0201,0.99983,0.3998,0.2289,0.1773,0.1628
10463,4065693665376493824,271.774752,-25.027496,-2.0192,-18.93,-0.0553,-0.0302,0.2943360617242532,-0.2604967013306485,0.4721,0.99995,0.2882,0.28,0.2144,0.2118
10465,4065693665376527872,271.771039,-25.026631,-2.6782,-19.29,-0.0586,-0.0293,-0.3646639382757466,-0.6204967013306479,0.5115,0.99988,0.1154,0.27,0.1886,0.1959
10467,4065693665376546304,271.769846,-25.024996,-1.3074,-17.181,-0.0597,-0.0277,1.0061360617242534,1.4885032986693503,0.4929,0.99729,0.2778,0.6561,0.4475,0.5018
10469,4065693661071496704,271.771055,-25.025226,-2.5721,-18.488,-0.0586,-0.0279,-0.25856393827574653,0.18150329866935166,0.1986,0.99997,0.0202,0.1937,0.1421,0.1653
10474,4065693665378344704,271.773449,-25.02493,-2.4324,-20.243,-0.0565,-0.0276,-0.1188639382757466,-1.5734967013306473,2.3078,0.99837,0.3334,1.8189,1.1401,1.1109
10475,4065693665376519808,271.774637,-25.024275,-1.2147,-16.208,-0.0554,-0.027,1.0988360617242534,2.461503298669353,-1.3938,0.96786,0.6028,0.9118,0.5564,0.5594
10476,4065693631016678400,271.77594,-25.035018,-1.9115,-19.218,-0.0542,-0.0377,0.4020360617242533,-0.5484967013306488,0.2768,0.99989,-0.2431,0.3825,0.2845,0.4033
10478,4065693631071992192,271.77772,-25.034306,-2.767,-19.411,-0.0526,-0.037,-0.4534639382757466,-0.7414967013306502,0.4136,0.99973,-0.1845,0.4043,0.2701,0.3542
10479,4065693626711758592,271.776189,-25.033603,-1.5758,-17.955,-0.054,-0.0363,0.7377360617242532,0.7145032986693529,0.7157,0.99924,-0.3295,0.7866,0.4671,0.6089
10480,4065693631018423936,271.776629,-25.033268,-2.3255,-18.034,-0.0536,-0.0359,-0.0119639382757466,0.6355032986693523,-0.0765,0.99988,-0.1818,0.374,0.2679,0.3006
10481,4065693631016694784,271.77638,-25.032884,-0.9814,-19.534,-0.0538,-0.0356,1.3321360617242533,-0.8644967013306477,-0.6389,0.99946,-0.1426,0.955,0.7473,0.992
10482,4065693631075871104,271.777252,-25.032989,-1.318,-18.587,-0.053,-0.0357,0.9955360617242532,0.08250329866935147,0.6554,0.99966,-0.3079,0.6655,0.4457,0.5161
10483,4065693661071497088,271.779713,-25.034521,-2.4169,-18.795,-0.0508,-0.0372,-0.10336393827574675,-0.1254967013306505,0.5396,0.99997,0.2698,0.2391,0.1711,0.1694
10485,4065693665376400640,271.780329,-25.033062,-2.1807,-18.13,-0.0502,-0.0357,0.13283606172425344,0.5395032986693522,0.4902,0.99982,-0.31,0.6103,0.3898,0.4865
10486,4065693592347518720,271.782229,-25.033607,-4.4163,-18.418,-0.0485,-0.0363,-2.1027639382757464,0.25150329866935195,1.4145,0.99397,0.1425,0.632,0.458,0.4863
